entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-07-12 15:30:00,2025-07-14 15:30:00,LINKUSDT,swing_long,Bull,0.0000,1.5067
2025-07-12 15:30:00,2025-07-14 15:30:00,GALAUSDT,swing_long,Bull,0.0000,0.3322
2025-07-12 18:30:00,2025-07-14 18:30:00,BTCUSDT,swing_long,Bull,0.0000,5.1604
2025-07-12 22:15:00,2025-07-15 22:15:00,GALAUSDT,accumgrid,Bull,0.1229,0.0868
2025-07-14 01:15:00,2025-07-16 01:15:00,LTCUSDT,swing_long,Bull,0.0051,-2.3328
2025-07-14 08:15:00,2025-07-16 08:15:00,LINKUSDT,diplong,Bull,0.0000,2.0129
2025-07-14 09:30:00,2025-07-16 09:30:00,BTCUSDT,diplong,Bull,0.0000,3.4788
2025-07-14 10:15:00,2025-07-16 10:15:00,GALAUSDT,diplong,Bull,0.0000,3.7031
2025-07-14 10:15:00,2025-07-16 10:15:00,LTCUSDT,diplong,Bull,0.0000,3.0246
2025-07-15 01:45:00,2025-07-17 01:45:00,BCHUSDT,swing_long,Bull,0.0000,-2.7813
2025-07-16 16:15:00,2025-07-18 16:15:00,LTCUSDT,swing_long,Bull,0.0000,0.4006
2025-07-16 22:45:00,2025-07-18 22:45:00,BCHUSDT,diplong,Bull,0.0000,-2.9072
2025-07-16 23:15:00,2025-07-18 23:15:00,LINKUSDT,swing_long,Bull,0.0000,2.1480
2025-07-17 00:15:00,2025-07-19 00:15:00,GALAUSDT,diplong,Bull,0.0000,4.3491
2025-07-17 03:15:00,2025-07-19 03:15:00,LINKUSDT,diplong,Bull,0.0000,1.4595
2025-07-17 03:15:00,2025-07-19 03:15:00,LTCUSDT,diplong,Bull,0.0000,-0.7523
2025-07-17 03:30:00,2025-07-19 03:30:00,BTCUSDT,diplong,Bull,0.0000,-2.0324
2025-07-18 01:15:00,2025-07-20 01:15:00,GALAUSDT,swing_long,Bull,0.0000,11.5145
2025-07-18 07:30:00,2025-07-20 07:30:00,LINKUSDT,diplong,Bull,0.0000,13.5701
2025-07-18 10:15:00,2025-07-20 10:15:00,LTCUSDT,diplong,Bull,0.0000,13.0537
2025-07-18 11:45:00,2025-07-20 11:45:00,BCHUSDT,swing_long,Bull,0.0000,6.7090
2025-07-18 19:45:00,2025-07-20 19:45:00,LTCUSDT,swing_long,Bull,0.0000,3.3182
2025-07-23 08:15:00,2025-07-25 08:15:00,GALAUSDT,diplong,Bull,0.0000,-1.5948
2025-07-23 09:15:00,2025-07-25 09:15:00,LTCUSDT,diplong,Bull,0.0000,-0.2139
2025-07-25 09:30:00,2025-07-28 09:30:00,BCHUSDT,ripshort,Bear,0.0000,-5.2072
2025-07-26 17:15:00,2025-07-29 17:15:00,LTCUSDT,grid,Ranging,0.0000,0.6266
2025-07-27 22:15:00,2025-07-29 22:15:00,LINKUSDT,swing_long,Bull,0.0000,5.7071
2025-07-28 02:45:00,2025-07-30 02:45:00,BCHUSDT,diplong,Bull,0.0000,9.5266
2025-08-06 19:15:00,2025-08-08 19:15:00,GALAUSDT,swing_long,Bull,0.0000,-0.4724
2025-08-06 20:00:00,2025-08-08 20:00:00,ETHUSDT,swing_long,Bull,0.0000,3.1192
2025-08-07 13:15:00,2025-08-09 13:15:00,LINKUSDT,diplong,Bull,0.0000,5.1992
2025-08-07 13:30:00,2025-08-09 13:30:00,DOTUSDT,diplong,Bull,0.0000,2.4256
2025-08-07 14:45:00,2025-08-09 14:45:00,ADAUSDT,diplong,Bull,0.0000,1.0928
2025-08-07 15:00:00,2025-08-09 15:00:00,ETHUSDT,diplong,Bull,0.0000,3.9872
2025-08-07 15:15:00,2025-08-09 15:15:00,GALAUSDT,diplong,Bull,0.0000,2.4337
2025-08-08 01:15:00,2025-08-10 01:15:00,LTCUSDT,diplong,Bull,0.0000,-1.2064
2025-08-09 01:45:00,2025-08-11 01:45:00,LINKUSDT,swing_long,Bull,0.0000,19.4719
2025-08-09 16:30:00,2025-08-11 16:30:00,BTCUSDT,diplong,Bull,0.0000,1.7539
2025-08-09 18:45:00,2025-08-12 18:45:00,BCHUSDT,accumgrid,Bull,0.0000,-0.7284
2025-08-09 20:45:00,2025-08-11 20:45:00,BCHUSDT,diplong,Bull,0.0000,-0.8737
2025-08-10 03:00:00,2025-08-12 03:00:00,ETHUSDT,diplong,Bull,0.0000,8.3036
2025-08-10 04:30:00,2025-08-12 04:30:00,BTCUSDT,swing_long,Bull,0.0000,1.5547
2025-08-10 04:30:00,2025-08-12 04:30:00,DOTUSDT,diplong,Bull,0.0000,11.0508
2025-08-10 05:45:00,2025-08-12 05:45:00,ADAUSDT,diplong,Bull,0.0000,7.2996
2025-08-10 17:15:00,2025-08-12 17:15:00,LTCUSDT,diplong,Bull,0.0000,2.1742
2025-08-10 18:15:00,2025-08-13 18:15:00,GALAUSDT,accumgrid,Bull,0.1229,3.5485
2025-08-10 20:15:00,2025-08-12 20:15:00,LTCUSDT,swing_long,Bull,0.0051,0.5712
2025-08-10 22:45:00,2025-08-13 22:45:00,ADAUSDT,accumgrid,Bull,0.0000,1.7926
2025-08-11 00:15:00,2025-08-13 00:15:00,GALAUSDT,diplong,Bull,0.0000,6.5440
2025-08-11 01:30:00,2025-08-14 01:30:00,DOTUSDT,accumgrid,Bull,0.0165,2.7505
2025-08-11 03:00:00,2025-08-13 03:00:00,ETHUSDT,swing_long,Bull,0.0000,7.7107
2025-08-11 09:15:00,2025-08-13 09:15:00,BTCUSDT,diplong,Bull,0.0000,3.7572
2025-08-11 12:30:00,2025-08-14 12:30:00,DOTUSDT,accumgrid,Bull,0.0165,-2.2486
2025-08-11 13:00:00,2025-08-14 13:00:00,ETHUSDT,accumgrid,Bull,0.0000,2.8858
2025-08-11 14:15:00,2025-08-13 14:15:00,LINKUSDT,swing_long,Bull,0.0000,5.5677
2025-08-11 17:15:00,2025-08-14 17:15:00,GALAUSDT,accumgrid,Bull,0.1229,-0.3942
2025-08-11 20:15:00,2025-08-13 20:15:00,AAVEUSDT,swing_long,Bull,0.0000,-1.9383
2025-08-12 00:30:00,2025-08-14 00:30:00,XRPUSDT,diplong,Bull,0.0000,-4.8493
2025-08-12 17:45:00,2025-08-14 17:45:00,ADAUSDT,diplong,Bull,0.0000,1.7950
2025-08-12 22:15:00,2025-08-14 22:15:00,LINKUSDT,diplong,Bull,0.0000,6.2278
2025-08-13 12:15:00,2025-08-15 12:15:00,GALAUSDT,diplong,Bull,0.0000,4.3111
2025-08-13 14:30:00,2025-08-15 14:30:00,BTCUSDT,swing_long,Bull,0.0000,-0.3730
2025-08-13 17:15:00,2025-08-15 17:15:00,LTCUSDT,diplong,Bull,0.0000,4.2847
2025-08-13 21:45:00,2025-08-15 21:45:00,BCHUSDT,swing_long,Bull,0.0000,3.0563
2025-08-14 00:30:00,2025-08-16 00:30:00,BTCUSDT,diplong,Bull,0.0000,2.7867
2025-08-14 04:15:00,2025-08-16 04:15:00,ADAUSDT,swing_long,Bull,0.0000,24.8241
2025-08-14 09:45:00,2025-08-16 09:45:00,BCHUSDT,diplong,Bull,0.0000,5.3620
2025-08-17 03:30:00,2025-08-20 03:30:00,DOTUSDT,gridshort,Ranging,0.0000,-1.1243
2025-08-21 18:15:00,2025-08-24 18:15:00,GALAUSDT,ripshort,Bear,0.0195,2.9996
2025-08-22 02:00:00,2025-08-25 02:00:00,AAVEUSDT,ripshort,Bear,0.0000,-6.2307
2025-08-22 04:15:00,2025-08-25 04:15:00,LTCUSDT,ripshort,Bear,0.0000,3.7102
2025-08-22 14:00:00,2025-08-25 14:00:00,ETHUSDT,ripshort,Bear,0.0083,-7.1203
2025-08-22 14:00:00,2025-08-25 14:00:00,XRPUSDT,ripshort,Bear,0.0122,3.8119
2025-08-22 14:00:00,2025-08-25 14:00:00,LTCUSDT,ripshort,Bear,0.0000,-2.3129
2025-08-22 14:15:00,2025-08-25 14:15:00,GALAUSDT,ripshort,Bear,0.0195,-5.4356
2025-08-22 14:15:00,2025-08-25 14:15:00,DOGEUSDT,ripshort,Bear,0.0499,-4.1474
2025-08-22 16:15:00,2025-08-24 16:15:00,AAVEUSDT,swing_long,Bear,0.0000,12.8476
2025-08-23 03:30:00,2025-08-25 03:30:00,DOGEUSDT,swing_long,Bull,0.0000,5.9561
2025-08-23 03:30:00,2025-08-25 03:30:00,DOTUSDT,swing_long,Bull,0.0000,4.7440
2025-08-23 07:30:00,2025-08-25 07:30:00,AAVEUSDT,diplong,Bull,0.0000,15.8512
2025-08-23 08:15:00,2025-08-25 08:15:00,LINKUSDT,swing_long,Bull,0.0000,-2.8199
2025-08-23 15:15:00,2025-08-25 15:15:00,LINKUSDT,diplong,Bull,0.0000,0.2878
2025-08-23 16:15:00,2025-08-25 16:15:00,BNBUSDT,diplong,Bull,0.0000,1.9832
2025-08-26 19:45:00,2025-08-29 19:45:00,LTCUSDT,ripshort,Bear,0.0000,1.6002
2025-08-26 22:00:00,2025-08-29 22:00:00,BTCUSDT,ripshort,Bear,0.0000,2.1692
2025-08-30 22:15:00,2025-09-02 22:15:00,LTCUSDT,grid,Bear,0.0000,0.3745
2025-08-30 23:15:00,2025-09-02 23:15:00,GALAUSDT,grid,Bear,0.0000,0.6375
2025-08-31 00:15:00,2025-09-03 00:15:00,GALAUSDT,gridshort,Bear,0.0000,-2.2518
2025-08-31 00:15:00,2025-09-03 00:15:00,GALAUSDT,gridshort,Bear,0.0000,-1.8780
2025-08-31 10:15:00,2025-09-03 10:15:00,BNBUSDT,gridshort,Ranging,0.0000,0.0515
2025-08-31 16:15:00,2025-09-03 16:15:00,BNBUSDT,gridshort,Ranging,0.0000,-0.7151
2025-08-31 16:15:00,2025-09-03 16:15:00,BNBUSDT,gridshort,Ranging,0.0000,-0.8398
2025-08-31 16:15:00,2025-09-03 16:15:00,BNBUSDT,gridshort,Ranging,0.0000,-0.5906
2025-08-31 19:30:00,2025-09-03 19:30:00,AVAXUSDT,gridshort,Ranging,0.0000,0.3767
2025-08-31 20:00:00,2025-09-03 20:00:00,ETCUSDT,gridshort,Ranging,0.0000,0.3040
2025-08-31 21:30:00,2025-09-03 21:30:00,AVAXUSDT,grid,Ranging,0.0000,0.4084
2025-08-31 22:30:00,2025-09-03 22:30:00,DOGEUSDT,grid,Ranging,0.0000,-1.2976
2025-08-31 23:00:00,2025-09-03 23:00:00,ETCUSDT,grid,Ranging,0.0000,-0.9669
2025-08-31 23:00:00,2025-09-03 23:00:00,ETCUSDT,grid,Ranging,0.0000,-1.1933
2025-08-31 23:00:00,2025-09-03 23:00:00,ETCUSDT,grid,Ranging,0.0000,-1.4499
2025-08-31 23:00:00,2025-09-03 23:00:00,ETCUSDT,gridshort,Ranging,0.0000,1.4684
2025-08-31 23:30:00,2025-09-03 23:30:00,AVAXUSDT,gridshort,Ranging,0.0000,2.2595
2025-08-31 23:30:00,2025-09-03 23:30:00,AVAXUSDT,gridshort,Ranging,0.0000,2.5257
2025-08-31 23:30:00,2025-09-03 23:30:00,AVAXUSDT,grid,Ranging,0.0000,-1.7058
2025-08-31 23:30:00,2025-09-03 23:30:00,AVAXUSDT,grid,Ranging,0.0000,-1.9725
2025-08-31 23:30:00,2025-09-03 23:30:00,AVAXUSDT,grid,Ranging,0.0000,-2.4271
2025-09-01 04:45:00,2025-09-04 04:45:00,ADAUSDT,ripshort,Bear,0.0314,7.3681
2025-09-02 21:45:00,2025-09-04 21:45:00,BCHUSDT,diplong,Bull,0.0000,6.2176
2025-09-03 00:00:00,2025-09-05 00:00:00,ETHUSDT,swing_long,Bull,0.0000,-3.8029
2025-09-03 02:30:00,2025-09-06 02:30:00,DOTUSDT,grid,Bull,0.0000,0.6785
2025-09-03 03:15:00,2025-09-06 03:15:00,GALAUSDT,gridshort,Bull,0.0000,0.8281
2025-09-03 04:15:00,2025-09-06 04:15:00,GALAUSDT,gridshort,Bull,0.0000,0.8327
2025-09-03 05:30:00,2025-09-06 05:30:00,DOTUSDT,gridshort,Bull,0.0000,0.6724
2025-09-03 07:00:00,2025-09-05 07:00:00,ETHUSDT,diplong,Bull,0.0000,-3.8083
2025-09-03 07:15:00,2025-09-06 07:15:00,AAVEUSDT,grid,Bull,0.0000,0.7366
2025-09-03 07:30:00,2025-09-06 07:30:00,DOTUSDT,grid,Bull,0.0000,0.5969
2025-09-03 08:15:00,2025-09-06 08:15:00,AAVEUSDT,grid,Bull,0.0000,0.7265
2025-09-03 10:15:00,2025-09-06 10:15:00,AAVEUSDT,gridshort,Bull,0.0000,-0.9091
2025-09-03 20:15:00,2025-09-05 20:15:00,LTCUSDT,swing_long,Bull,0.0000,1.3298
2025-09-03 20:30:00,2025-09-05 20:30:00,BTCUSDT,swing_long,Bull,0.0000,1.9038
2025-09-03 20:30:00,2025-09-05 20:30:00,XRPUSDT,swing_long,Bull,0.0000,1.3727
2025-09-04 02:15:00,2025-09-07 02:15:00,GALAUSDT,gridshort,Bull,0.0000,0.7473
2025-09-04 02:15:00,2025-09-07 02:15:00,GALAUSDT,gridshort,Bull,0.0000,0.7433
2025-09-04 03:00:00,2025-09-07 03:00:00,ETCUSDT,grid,Bull,0.0000,-1.3027
2025-09-04 03:00:00,2025-09-07 03:00:00,ETCUSDT,grid,Bull,0.0000,-0.9256
2025-09-04 03:00:00,2025-09-07 03:00:00,ETCUSDT,grid,Bull,0.0000,-1.6269
2025-09-04 03:15:00,2025-09-07 03:15:00,GALAUSDT,grid,Bull,0.0000,-1.0300
2025-09-04 03:15:00,2025-09-07 03:15:00,GALAUSDT,gridshort,Bull,0.0000,1.1671
2025-09-04 03:15:00,2025-09-07 03:15:00,GALAUSDT,grid,Bull,0.0000,-2.2535
2025-09-04 03:15:00,2025-09-07 03:15:00,GALAUSDT,gridshort,Bull,0.0000,0.7121
2025-09-04 03:15:00,2025-09-07 03:15:00,GALAUSDT,grid,Bull,0.0000,-1.4473
2025-09-05 14:45:00,2025-09-07 14:45:00,AAVEUSDT,diplong,Bull,0.0000,-8.3488
2025-09-05 17:30:00,2025-09-07 17:30:00,BTCUSDT,diplong,Bull,0.0000,-0.6642
2025-09-06 14:30:00,2025-09-09 14:30:00,NEARUSDT,gridshort,Ranging,0.1479,0.0677
2025-09-06 14:30:00,2025-09-09 14:30:00,NEARUSDT,gridshort,Ranging,0.1479,-0.4918
2025-09-06 14:30:00,2025-09-09 14:30:00,NEARUSDT,gridshort,Ranging,0.1479,-0.2112
2025-09-06 21:30:00,2025-09-09 21:30:00,NEARUSDT,gridshort,Ranging,0.0000,-0.3797
2025-09-07 00:30:00,2025-09-10 00:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.3581
2025-09-07 00:30:00,2025-09-10 00:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.5071
2025-09-09 00:45:00,2025-09-11 00:45:00,BCHUSDT,diplong,Bull,0.0000,-1.4220
2025-09-09 02:30:00,2025-09-11 02:30:00,AVAXUSDT,swing_long,Bull,0.0000,2.3492
2025-09-09 07:15:00,2025-09-11 07:15:00,BNBUSDT,diplong,Bull,0.0000,2.7198
2025-09-09 09:15:00,2025-09-11 09:15:00,LTCUSDT,diplong,Bull,0.0000,2.1201
2025-09-09 14:00:00,2025-09-11 14:00:00,ETCUSDT,swing_long,Bull,0.0000,2.6273
2025-09-09 14:30:00,2025-09-11 14:30:00,BCHUSDT,swing_long,Bull,0.0000,-3.7080
2025-09-09 15:30:00,2025-09-11 15:30:00,AAVEUSDT,swing_long,Bull,0.0000,-4.1461
2025-09-10 16:30:00,2025-09-12 16:30:00,BTCUSDT,diplong,Bull,0.0000,2.1953
2025-09-10 16:30:00,2025-09-12 16:30:00,DOGEUSDT,swing_long,Bull,0.0000,5.0029
2025-09-10 17:15:00,2025-09-12 17:15:00,AVAXUSDT,diplong,Bull,0.0000,12.7317
2025-09-10 21:15:00,2025-09-12 21:15:00,LINKUSDT,swing_long,Bull,0.0000,2.4681
2025-09-10 21:15:00,2025-09-12 21:15:00,GALAUSDT,swing_long,Bull,0.0000,2.8845
2025-09-11 06:30:00,2025-09-13 06:30:00,DOTUSDT,diplong,Bull,0.0000,4.7343
2025-09-11 06:45:00,2025-09-13 06:45:00,ATOMUSDT,diplong,Bull,0.0000,2.6156
2025-09-11 08:00:00,2025-09-13 08:00:00,ETCUSDT,diplong,Bull,0.0000,3.0762
2025-09-11 08:15:00,2025-09-13 08:15:00,LINKUSDT,diplong,Bull,0.0000,3.2495
2025-09-11 12:30:00,2025-09-13 12:30:00,XRPUSDT,diplong,Bull,0.0000,1.0750
2025-09-11 12:30:00,2025-09-13 12:30:00,DOGEUSDT,diplong,Bull,0.0000,4.1899
2025-09-11 19:00:00,2025-09-13 19:00:00,SOLUSDT,swing_long,Bull,0.0000,2.6900
2025-09-12 18:30:00,2025-09-14 18:30:00,AVAXUSDT,swing_long,Bull,0.0000,6.2195
2025-09-12 22:45:00,2025-09-14 22:45:00,BCHUSDT,swing_long,Bull,0.0031,1.8548
2025-09-12 23:15:00,2025-09-14 23:15:00,GALAUSDT,diplong,Bull,0.0000,5.4340
2025-09-13 05:00:00,2025-09-15 05:00:00,ETCUSDT,swing_long,Bull,0.0000,3.9907
2025-09-13 07:00:00,2025-09-15 07:00:00,ETHUSDT,diplong,Bull,0.0000,8.8624
2025-09-13 10:15:00,2025-09-15 10:15:00,LTCUSDT,swing_long,Bull,0.0051,3.0698
2025-09-13 11:00:00,2025-09-15 11:00:00,DOGEUSDT,diplong,Bull,0.0000,16.8622
2025-09-13 13:45:00,2025-09-15 13:45:00,DOTUSDT,diplong,Bull,0.0000,7.9518
2025-09-13 17:30:00,2025-09-15 17:30:00,AVAXUSDT,diplong,Bull,0.0000,2.2879
2025-09-13 19:30:00,2025-09-16 19:30:00,BTCUSDT,accumgrid,Bull,0.0146,0.6227
2025-09-13 21:45:00,2025-09-15 21:45:00,ATOMUSDT,diplong,Bull,0.0000,3.5309
2025-09-13 22:15:00,2025-09-15 22:15:00,CRVUSDT,diplong,Bull,0.0000,4.1435
2025-09-14 00:15:00,2025-09-16 00:15:00,AAVEUSDT,swing_long,Bull,0.0000,2.4532
2025-09-14 00:30:00,2025-09-16 00:30:00,XRPUSDT,diplong,Bull,0.0000,3.7499
2025-09-14 10:15:00,2025-09-16 10:15:00,BNBUSDT,swing_long,Bull,0.0000,3.9247
2025-09-14 11:00:00,2025-09-16 11:00:00,SOLUSDT,swing_long,Bull,0.0000,7.8352
2025-09-14 11:15:00,2025-09-16 11:15:00,CRVUSDT,swing_long,Bull,0.0000,-3.5245
2025-09-16 16:15:00,2025-09-18 16:15:00,LTCUSDT,diplong,Ranging,0.0000,-2.3919
2025-09-17 01:00:00,2025-09-19 01:00:00,SOLUSDT,diplong,Bull,0.0000,-3.1460
2025-09-17 17:00:00,2025-09-20 17:00:00,SOLUSDT,grid,Bull,0.0000,0.5398
2025-09-17 17:00:00,2025-09-20 17:00:00,SOLUSDT,grid,Bull,0.0000,0.5424
2025-09-17 18:00:00,2025-09-20 18:00:00,SOLUSDT,grid,Bull,0.0000,-0.1306
2025-09-17 18:00:00,2025-09-20 18:00:00,SOLUSDT,grid,Bull,0.0000,0.5636
2025-09-17 18:00:00,2025-09-20 18:00:00,SOLUSDT,grid,Bull,0.0000,0.2153
2025-09-18 10:15:00,2025-09-20 10:15:00,BNBUSDT,diplong,Bull,0.0000,6.8295
2025-09-18 20:15:00,2025-09-20 20:15:00,BNBUSDT,swing_long,Bull,0.0000,5.8393
2025-09-18 22:00:00,2025-09-20 22:00:00,NEARUSDT,diplong,Bull,0.0000,16.1160
2025-09-19 00:30:00,2025-09-21 00:30:00,NEARUSDT,swing_long,Bull,0.0000,19.5797
2025-09-19 02:30:00,2025-09-21 02:30:00,AVAXUSDT,diplong,Bull,0.0000,17.7939
2025-09-19 05:30:00,2025-09-21 05:30:00,DOGEUSDT,swing_long,Bull,0.0000,2.6891
2025-09-19 07:15:00,2025-09-21 07:15:00,AAVEUSDT,swing_long,Bull,0.0000,2.1699
2025-09-19 08:45:00,2025-09-21 08:45:00,ADAUSDT,swing_long,Bull,0.0000,3.2259
2025-09-23 14:00:00,2025-09-26 14:00:00,AAVEUSDT,ripshort,Bear,0.0000,6.0106
2025-09-25 00:15:00,2025-09-28 00:15:00,AAVEUSDT,grid,Ranging,0.0944,-0.4144
2025-09-26 14:00:00,2025-09-29 14:00:00,ETHUSDT,ripshort,Bear,0.0083,11.6411
2025-09-26 14:15:00,2025-09-29 14:15:00,LTCUSDT,ripshort,Bear,0.0000,9.9347
2025-09-26 14:15:00,2025-09-29 14:15:00,LINKUSDT,ripshort,Bear,0.0000,13.0032
2025-09-26 16:45:00,2025-09-29 16:45:00,ETCUSDT,ripshort,Bear,0.0000,7.9987
2025-09-26 17:15:00,2025-09-29 17:15:00,ETHUSDT,ripshort,Bear,0.0083,-2.4359
2025-09-26 21:45:00,2025-09-29 21:45:00,ATOMUSDT,ripshort,Bear,0.0369,7.7032
2025-09-26 23:30:00,2025-09-29 23:30:00,SOLUSDT,ripshort,Bear,0.0139,7.7872
2025-09-27 22:30:00,2025-09-30 22:30:00,XRPUSDT,gridshort,Ranging,0.0000,-1.2338
2025-09-27 22:30:00,2025-09-30 22:30:00,XRPUSDT,gridshort,Ranging,0.0000,-0.9978
2025-09-27 22:30:00,2025-09-30 22:30:00,XRPUSDT,gridshort,Ranging,0.0000,-1.4710
2025-09-28 05:30:00,2025-10-01 05:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.3158
2025-09-28 06:00:00,2025-10-01 06:00:00,ETHUSDT,gridshort,Ranging,0.0000,0.2684
2025-09-28 08:30:00,2025-10-01 08:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.2951
2025-09-28 09:00:00,2025-10-01 09:00:00,ETHUSDT,gridshort,Ranging,0.0000,0.2584
2025-09-28 09:30:00,2025-10-01 09:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.2951
2025-09-28 11:30:00,2025-10-01 11:30:00,XRPUSDT,gridshort,Ranging,0.0000,0.3071
2025-09-28 15:30:00,2025-10-01 15:30:00,XRPUSDT,gridshort,Ranging,0.1199,-0.9086
2025-09-28 15:30:00,2025-10-01 15:30:00,XRPUSDT,gridshort,Ranging,0.1199,-1.3337
2025-09-28 15:30:00,2025-10-01 15:30:00,XRPUSDT,gridshort,Ranging,0.1199,-1.1207
2025-09-29 04:30:00,2025-10-01 04:30:00,DOTUSDT,swing_long,Bull,0.0000,1.0048
2025-09-29 05:00:00,2025-10-01 05:00:00,SOLUSDT,swing_long,Bull,0.0000,4.5498
2025-09-29 05:15:00,2025-10-01 05:15:00,AAVEUSDT,swing_long,Bull,0.0000,0.0206
2025-09-29 05:30:00,2025-10-01 05:30:00,AVAXUSDT,swing_long,Bull,0.0000,-0.2330
2025-09-29 05:45:00,2025-10-01 05:45:00,ATOMUSDT,swing_long,Bull,0.0000,-1.2036
2025-09-29 06:00:00,2025-10-01 06:00:00,ETCUSDT,swing_long,Bull,0.0000,-0.7826
2025-09-29 11:30:00,2025-10-01 11:30:00,DOGEUSDT,swing_long,Bull,0.0000,-0.7396
2025-09-29 16:15:00,2025-10-01 16:15:00,BNBUSDT,swing_long,Bull,0.0000,3.3654
2025-10-01 02:15:00,2025-10-04 02:15:00,BNBUSDT,accumgrid,Bull,0.1096,0.7563
2025-10-01 04:45:00,2025-10-03 04:45:00,ADAUSDT,swing_long,Bull,0.0000,1.2187
2025-10-01 07:45:00,2025-10-03 07:45:00,BCHUSDT,swing_long,Bull,0.0031,1.5913
2025-10-01 08:30:00,2025-10-03 08:30:00,BTCUSDT,swing_long,Bull,0.0000,4.0501
2025-10-01 08:30:00,2025-10-03 08:30:00,XRPUSDT,swing_long,Bull,0.0000,2.0428
2025-10-01 09:15:00,2025-10-03 09:15:00,LTCUSDT,swing_long,Bull,0.0051,2.8368
2025-10-01 11:00:00,2025-10-03 11:00:00,ETHUSDT,swing_long,Bull,0.0000,3.5966
2025-10-01 12:30:00,2025-10-03 12:30:00,BCHUSDT,diplong,Bull,0.0000,6.0150
2025-10-01 16:15:00,2025-10-03 16:15:00,LINKUSDT,diplong,Bull,0.0000,5.1311
2025-10-01 16:30:00,2025-10-03 16:30:00,DOGEUSDT,diplong,Bull,0.0000,4.8903
2025-10-01 16:45:00,2025-10-03 16:45:00,ATOMUSDT,diplong,Bull,0.0000,0.7775
2025-10-01 18:15:00,2025-10-03 18:15:00,CRVUSDT,diplong,Bull,0.0000,3.9940
2025-10-01 18:15:00,2025-10-03 18:15:00,AAVEUSDT,diplong,Bull,0.0000,5.2874
2025-10-01 18:15:00,2025-10-03 18:15:00,LTCUSDT,diplong,Bull,0.0000,4.6920
2025-10-01 18:30:00,2025-10-03 18:30:00,DOTUSDT,diplong,Bull,0.0000,3.6722
2025-10-01 20:30:00,2025-10-03 20:30:00,AVAXUSDT,swing_long,Bull,0.0000,2.4952
2025-10-01 22:15:00,2025-10-03 22:15:00,AAVEUSDT,swing_long,Bull,0.0228,3.4212
2025-10-02 00:45:00,2025-10-05 00:45:00,ATOMUSDT,accumgrid,Bull,0.1457,2.5693
2025-10-02 15:15:00,2025-10-05 15:15:00,LINKUSDT,accumgrid,Bull,0.0000,2.6179
2025-10-02 15:15:00,2025-10-05 15:15:00,AAVEUSDT,accumgrid,Bull,0.0000,2.4191
2025-10-03 08:15:00,2025-10-05 08:15:00,CRVUSDT,swing_long,Bull,0.0000,8.9894
2025-10-03 08:45:00,2025-10-05 08:45:00,ATOMUSDT,swing_long,Bull,0.0000,3.6197
2025-10-03 20:45:00,2025-10-05 20:45:00,BCHUSDT,swing_long,Bull,0.0031,3.7381
2025-10-03 22:30:00,2025-10-05 22:30:00,NEARUSDT,swing_long,Bull,0.0876,7.9229
2025-10-03 23:15:00,2025-10-05 23:15:00,LTCUSDT,swing_long,Bull,0.0051,8.9855
2025-10-04 00:00:00,2025-10-06 00:00:00,SOLUSDT,swing_long,Bull,0.0092,6.5537
2025-10-04 02:30:00,2025-10-06 02:30:00,DOGEUSDT,swing_long,Bull,0.0000,3.3852
2025-10-04 03:00:00,2025-10-06 03:00:00,ETHUSDT,swing_long,Bull,0.0000,2.9605
2025-10-04 04:45:00,2025-10-06 04:45:00,ATOMUSDT,diplong,Bull,0.0000,1.0863
2025-10-04 10:45:00,2025-10-07 10:45:00,ATOMUSDT,accumgrid,Bull,0.1457,-0.9624
2025-10-04 12:00:00,2025-10-07 12:00:00,ETCUSDT,accumgrid,Bull,0.0000,-0.2772
2025-10-04 12:30:00,2025-10-07 12:30:00,DOGEUSDT,accumgrid,Bull,0.0000,0.4721
2025-10-04 12:45:00,2025-10-07 12:45:00,ADAUSDT,accumgrid,Bull,0.0000,0.6622
2025-10-04 14:45:00,2025-10-07 14:45:00,BCHUSDT,accumgrid,Bull,0.0000,-0.5923
2025-10-04 15:45:00,2025-10-06 15:45:00,BCHUSDT,diplong,Bull,0.0000,0.4712
2025-10-04 16:30:00,2025-10-07 16:30:00,AVAXUSDT,accumgrid,Bull,0.0000,-0.9059
2025-10-04 17:30:00,2025-10-07 17:30:00,DOTUSDT,accumgrid,Bull,0.0165,0.0628
2025-10-05 01:00:00,2025-10-07 01:00:00,ETCUSDT,diplong,Bull,0.0000,-1.6866
2025-10-05 02:00:00,2025-10-08 02:00:00,ETHUSDT,gridshort,Bull,0.0000,-1.3312
2025-10-05 09:15:00,2025-10-07 09:15:00,BTCUSDT,diplong,Bull,0.0000,3.2728
2025-10-05 12:30:00,2025-10-07 12:30:00,XRPUSDT,diplong,Bull,0.0000,-0.5958
2025-10-05 20:30:00,2025-10-08 20:30:00,DOTUSDT,accumgrid,Bull,0.0165,-0.6127
2025-10-05 21:45:00,2025-10-08 21:45:00,ADAUSDT,accumgrid,Bull,0.0000,0.0686
