entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-08-08 16:15:00,2025-08-11 02:30:00,XRPUSDT,diplong,Bull,0.2471,0.8541
2025-08-08 18:45:00,2025-08-11 06:15:00,LINKUSDT,swing_long,Bull,0.3217,13.2975
2025-08-09 03:45:00,2025-08-11 14:15:00,LTCUSDT,diplong,Bull,0.3239,1.2022
2025-08-09 09:45:00,2025-08-11 21:45:00,ADAUSDT,swing_long,Bull,0.0000,-5.0233
2025-08-09 14:00:00,2025-08-10 00:45:00,DOTUSDT,swing,Bull,0.0000,-2.2553
2025-08-09 17:15:00,2025-08-10 07:30:00,BTCUSDT,diplong,Bull,0.4583,0.6540
2025-08-10 07:00:00,2025-08-12 17:45:00,ADAUSDT,diplong,Bull,0.0000,1.8345
2025-08-10 07:15:00,2025-08-11 13:15:00,DOTUSDT,diplong,Bull,0.1110,-4.9584
2025-08-10 08:30:00,2025-08-12 19:00:00,ETCUSDT,diplong,Bull,0.0000,2.3874
2025-08-10 11:30:00,2025-08-12 22:15:00,LINKUSDT,diplong,Bull,0.0000,6.2278
2025-08-10 20:45:00,2025-08-11 12:30:00,BTCUSDT,diplong,Bull,0.4583,0.6577
2025-08-11 01:15:00,2025-08-13 12:15:00,GALAUSDT,diplong,Bull,0.0000,4.3111
2025-08-11 03:00:00,2025-08-13 14:30:00,BTCUSDT,swing_long,Bull,0.0000,-0.3668
2025-08-11 10:00:00,2025-08-13 21:45:00,BCHUSDT,swing_long,Bull,0.0000,3.0593
2025-08-11 13:45:00,2025-08-13 14:45:00,BTCUSDT,diplong,Bull,0.0000,0.8085
2025-08-11 14:30:00,2025-08-14 01:15:00,BNBUSDT,diplong,Bull,0.0000,5.8036
2025-08-11 16:00:00,2025-08-14 02:15:00,LTCUSDT,diplong,Bull,0.0000,6.0289
2025-08-11 23:00:00,2025-08-12 06:00:00,BCHUSDT,diplong,Bull,0.0000,1.8845
2025-08-12 11:45:00,2025-08-13 06:00:00,BCHUSDT,diplong,Ranging,0.0000,1.9237
2025-08-12 13:30:00,2025-08-14 04:15:00,ADAUSDT,swing_long,Ranging,0.0000,24.8352
2025-08-12 16:30:00,2025-08-14 08:30:00,GALAUSDT,swing_long,Ranging,0.0000,2.6430
2025-08-12 16:30:00,2025-08-14 10:30:00,LTCUSDT,swing_long,Ranging,0.0000,2.2194
2025-08-12 16:45:00,2025-08-13 14:45:00,DOTUSDT,swing_long,Ranging,0.0000,2.1691
2025-08-12 17:00:00,2025-08-14 12:30:00,DOGEUSDT,swing_long,Ranging,0.0000,2.4598
2025-08-13 02:45:00,2025-08-13 14:45:00,DOGEUSDT,diplong,Bull,0.0000,2.5214
2025-08-13 02:45:00,2025-08-14 05:00:00,XRPUSDT,diplong,Bull,0.0000,1.9088
2025-08-13 07:30:00,2025-08-13 15:15:00,BCHUSDT,diplong,Bull,0.0000,1.9671
2025-08-13 15:30:00,2025-08-14 07:00:00,AAVEUSDT,diplong,Bull,0.0000,2.3005
2025-08-13 15:45:00,2025-08-14 05:30:00,DOGEUSDT,diplong,Bull,0.0000,2.7012
2025-08-15 03:00:00,2025-08-21 18:15:00,GALAUSDT,ripshort,Bear,0.1034,3.0318
2025-08-15 12:30:00,2025-08-22 04:15:00,LTCUSDT,ripshort,Bear,0.1832,3.6840
2025-08-15 23:15:00,2025-08-22 14:30:00,BTCUSDT,ripshort,Bear,0.1748,1.3028
2025-08-16 10:00:00,2025-08-19 09:30:00,DOGEUSDT,swing,Bear,0.0490,5.2638
2025-08-16 23:15:00,2025-08-17 15:15:00,DOTUSDT,swing,Ranging,0.0000,-4.1834
2025-08-17 08:15:00,2025-08-20 08:00:00,ETCUSDT,swing,Ranging,0.0499,7.0531
2025-08-17 11:45:00,2025-08-20 11:45:00,BCHUSDT,swing,Ranging,0.0351,6.7415
2025-08-17 18:45:00,2025-08-20 18:30:00,DOTUSDT,swing,Ranging,0.0353,6.0872
2025-08-18 10:30:00,2025-08-22 02:00:00,AAVEUSDT,ripshort,Bear,0.1020,-6.2496
2025-08-18 10:30:00,2025-08-22 15:00:00,ETCUSDT,ripshort,Bear,0.0000,-4.6791
2025-08-18 14:45:00,2025-08-22 14:00:00,ETHUSDT,ripshort,Bear,0.1843,-7.1155
2025-08-18 16:30:00,2025-08-22 14:45:00,BCHUSDT,ripshort,Bear,0.0626,-4.8663
2025-08-20 04:30:00,2025-08-22 16:15:00,AAVEUSDT,swing_long,Bear,0.0000,12.8904
2025-08-20 16:15:00,2025-08-23 03:30:00,DOGEUSDT,swing_long,Bear,0.0000,5.9704
2025-08-20 16:15:00,2025-08-23 03:30:00,DOTUSDT,swing_long,Bear,0.0000,4.7522
2025-08-20 20:45:00,2025-08-23 08:15:00,LINKUSDT,swing_long,Bear,0.0000,-2.7962
2025-08-20 23:30:00,2025-08-22 14:00:00,BCHUSDT,swing,Bear,0.0351,-2.6763
2025-08-21 03:45:00,2025-08-22 14:00:00,ETCUSDT,swing,Bear,0.0499,1.9477
2025-08-21 06:00:00,2025-08-23 16:15:00,BNBUSDT,diplong,Bear,0.0000,2.0081
2025-08-21 11:30:00,2025-08-22 14:15:00,DOGEUSDT,swing,Ranging,0.0490,-4.2588
2025-08-21 14:45:00,2025-08-22 14:15:00,XRPUSDT,ripshort,Ranging,0.0882,-4.5429
2025-08-21 19:30:00,2025-08-22 14:15:00,GALAUSDT,ripshort,Bear,0.1034,-5.4363
2025-08-21 20:15:00,2025-08-23 08:15:00,LINKUSDT,diplong,Bear,0.0000,2.6554
2025-08-22 10:30:00,2025-08-22 14:00:00,LTCUSDT,ripshort,Ranging,0.1832,-2.3129
2025-08-22 13:30:00,2025-08-23 07:30:00,AAVEUSDT,diplong,Bear,0.0000,14.9340
2025-08-22 16:15:00,2025-08-23 01:15:00,ETCUSDT,swing_long,Bear,0.0000,1.6850
2025-08-23 16:00:00,2025-08-26 15:45:00,BCHUSDT,swing,Bull,0.0351,8.5801
2025-08-23 20:15:00,2025-08-26 19:30:00,DOGEUSDT,swing,Bull,0.0000,7.6552
2025-08-23 21:30:00,2025-08-26 21:00:00,ETCUSDT,swing,Bull,0.0000,9.8200
2025-08-24 16:00:00,2025-08-26 23:00:00,BTCUSDT,ripshort,Ranging,0.1748,1.7759
2025-08-25 04:30:00,2025-08-26 19:45:00,LTCUSDT,ripshort,Bear,0.1832,1.5795
2025-08-25 13:15:00,2025-09-01 04:45:00,ADAUSDT,ripshort,Bear,0.2202,7.2865
2025-08-27 05:30:00,2025-08-30 05:00:00,ETCUSDT,swing,Ranging,0.0499,4.1523
2025-08-28 14:00:00,2025-08-29 12:30:00,DOGEUSDT,swing,Bull,0.0490,2.1834
2025-08-28 23:15:00,2025-08-30 16:30:00,BCHUSDT,swing,Bull,0.0351,1.5499
2025-08-30 09:00:00,2025-09-01 23:45:00,DOGEUSDT,swing,Bear,0.0000,2.4389
2025-08-30 17:15:00,2025-08-30 22:15:00,CRVUSDT,grid,Bear,0.0000,0.6898
2025-08-30 17:15:00,2025-09-02 02:30:00,BCHUSDT,swing,Bear,0.0000,-2.9008
2025-08-30 20:15:00,2025-08-30 22:15:00,LTCUSDT,grid,Bear,0.0000,0.3745
2025-08-30 22:15:00,2025-08-30 23:15:00,GALAUSDT,grid,Bear,0.0000,0.6375
2025-08-31 03:30:00,2025-09-01 07:30:00,ETCUSDT,swing,Ranging,0.0287,1.7505
2025-08-31 04:45:00,2025-09-01 07:45:00,DOTUSDT,swing,Ranging,0.0203,1.8259
2025-08-31 09:15:00,2025-08-31 10:15:00,BNBUSDT,grid,Ranging,0.0000,-0.0232
2025-08-31 11:00:00,2025-09-02 20:45:00,ATOMUSDT,diplong,Ranging,0.0000,-3.0143
2025-08-31 11:15:00,2025-09-02 21:45:00,BCHUSDT,diplong,Ranging,0.0000,6.2231
2025-08-31 12:30:00,2025-09-03 00:00:00,ETHUSDT,swing_long,Ranging,0.0000,-3.7620
2025-08-31 18:30:00,2025-08-31 21:30:00,AVAXUSDT,grid,Ranging,0.0000,0.4051
2025-08-31 19:30:00,2025-08-31 22:30:00,DOGEUSDT,grid,Ranging,0.0000,-1.2976
2025-08-31 20:00:00,2025-08-31 23:00:00,ETCUSDT,grid,Ranging,0.0000,-0.9669
2025-08-31 21:00:00,2025-08-31 22:00:00,SOLUSDT,grid,Ranging,0.0000,0.5234
2025-08-31 21:15:00,2025-09-03 07:00:00,ETHUSDT,diplong,Ranging,0.0000,-3.7839
2025-09-01 08:30:00,2025-09-02 02:15:00,ETCUSDT,swing,Ranging,0.0000,1.5342
2025-09-01 08:45:00,2025-09-03 16:30:00,XRPUSDT,swing_long,Ranging,0.0000,1.3612
2025-09-01 08:45:00,2025-09-03 20:15:00,LTCUSDT,swing_long,Ranging,0.0000,1.3405
2025-09-01 09:15:00,2025-09-02 15:45:00,BTCUSDT,swing_long,Ranging,0.0000,0.7341
2025-09-02 06:30:00,2025-09-04 04:00:00,AAVEUSDT,swing_long,Bull,0.0000,1.9890
2025-09-02 10:00:00,2025-09-04 06:30:00,AVAXUSDT,swing_long,Bull,0.0000,1.9814
2025-09-02 10:30:00,2025-09-04 22:45:00,ETCUSDT,swing,Bull,0.0000,1.8952
2025-09-02 18:00:00,2025-09-03 15:45:00,BCHUSDT,swing_long,Bull,0.0000,1.7170
2025-09-03 01:30:00,2025-09-03 02:30:00,DOTUSDT,grid,Bull,0.0000,0.6785
2025-09-03 03:00:00,2025-09-05 15:00:00,SOLUSDT,swing_long,Bull,0.0000,-4.2697
2025-09-03 05:15:00,2025-09-03 07:15:00,AAVEUSDT,grid,Bull,0.0000,0.7366
2025-09-03 05:15:00,2025-09-03 08:15:00,GALAUSDT,grid,Bull,0.0000,0.8012
2025-09-03 05:30:00,2025-09-03 07:30:00,DOTUSDT,grid,Bull,0.0000,0.5969
2025-09-03 06:30:00,2025-09-05 14:15:00,BTCUSDT,diplong,Bull,0.0000,0.9492
2025-09-03 07:15:00,2025-09-03 08:15:00,LINKUSDT,grid,Bull,0.0000,0.7060
2025-09-03 08:30:00,2025-09-03 09:30:00,DOGEUSDT,grid,Bull,0.0000,0.6514
2025-09-03 09:15:00,2025-09-03 10:15:00,AAVEUSDT,grid,Bull,0.0000,1.8095
2025-09-03 09:30:00,2025-09-03 10:30:00,DOTUSDT,grid,Bull,0.0000,0.5801
2025-09-03 12:15:00,2025-09-03 13:15:00,LINKUSDT,grid,Bull,0.0000,0.6744
2025-09-03 12:15:00,2025-09-03 13:15:00,GALAUSDT,grid,Bull,0.0000,0.7714
2025-09-03 12:30:00,2025-09-03 13:30:00,DOGEUSDT,grid,Bull,0.0000,0.5872
2025-09-03 12:30:00,2025-09-03 13:30:00,DOTUSDT,grid,Bull,0.0000,1.0667
2025-09-03 16:15:00,2025-09-03 17:15:00,GALAUSDT,grid,Bull,0.0000,0.8121
2025-09-03 21:15:00,2025-09-04 03:15:00,GALAUSDT,grid,Bull,0.0000,-1.4473
2025-09-03 23:00:00,2025-09-04 03:00:00,ETCUSDT,grid,Bull,0.0000,-1.6269
2025-09-04 01:45:00,2025-09-05 14:45:00,AAVEUSDT,diplong,Bull,0.0000,-8.0737
2025-09-05 00:15:00,2025-09-05 14:15:00,LTCUSDT,swing_long,Ranging,0.0000,1.2063
2025-09-06 06:30:00,2025-09-07 02:45:00,BCHUSDT,swing,Ranging,0.0000,1.6326
2025-09-06 14:15:00,2025-09-09 00:45:00,BCHUSDT,diplong,Ranging,0.0000,-1.3723
2025-09-06 14:45:00,2025-09-09 02:30:00,AVAXUSDT,swing_long,Ranging,0.0000,2.3504
2025-09-06 15:00:00,2025-09-07 12:15:00,DOTUSDT,swing,Ranging,0.0000,-2.5140
2025-09-06 20:45:00,2025-09-09 07:15:00,BNBUSDT,diplong,Ranging,0.0000,2.7693
2025-09-07 02:45:00,2025-09-09 02:00:00,ETCUSDT,swing_long,Ranging,0.0000,1.1174
2025-09-07 03:00:00,2025-09-09 15:00:00,SOLUSDT,swing_long,Ranging,0.0000,5.1690
2025-09-07 04:00:00,2025-09-10 03:45:00,BCHUSDT,swing,Ranging,0.0000,3.2146
2025-09-07 04:30:00,2025-09-09 16:30:00,NEARUSDT,swing_long,Ranging,0.0000,8.0358
2025-09-07 05:00:00,2025-09-08 17:00:00,CRVUSDT,swing_long,Ranging,0.0000,1.8431
2025-09-07 06:00:00,2025-09-08 19:30:00,ATOMUSDT,swing_long,Ranging,0.0000,1.2267
2025-09-07 07:15:00,2025-09-09 14:30:00,BCHUSDT,swing_long,Ranging,0.0000,-3.6711
2025-09-07 10:15:00,2025-09-08 11:30:00,ATOMUSDT,diplong,Ranging,0.0000,1.2365
2025-09-08 02:15:00,2025-09-09 10:45:00,NEARUSDT,diplong,Ranging,0.0000,11.3771
2025-09-08 06:00:00,2025-09-09 00:15:00,BTCUSDT,diplong,Ranging,0.0000,0.6094
2025-09-08 06:45:00,2025-09-08 17:00:00,CRVUSDT,diplong,Ranging,0.0000,1.7218
2025-09-08 10:15:00,2025-09-10 21:15:00,LTCUSDT,diplong,Bull,0.0000,1.6238
2025-09-08 20:15:00,2025-09-09 12:30:00,ATOMUSDT,diplong,Bull,0.0000,1.2012
2025-09-08 20:15:00,2025-09-09 14:30:00,DOTUSDT,diplong,Bull,0.0000,1.3730
2025-09-08 21:15:00,2025-09-09 14:15:00,CRVUSDT,diplong,Bull,0.0000,1.8052
2025-09-09 01:45:00,2025-09-09 14:15:00,XRPUSDT,diplong,Bull,0.0000,1.0746
2025-09-09 01:45:00,2025-09-09 14:30:00,DOGEUSDT,diplong,Bull,0.0000,1.5877
2025-09-09 06:45:00,2025-09-09 14:15:00,DOGEUSDT,swing_long,Bull,0.0000,1.6415
2025-09-09 13:45:00,2025-09-12 00:15:00,BNBUSDT,diplong,Bull,0.0000,2.6986
2025-09-09 16:15:00,2025-09-10 18:15:00,XRPUSDT,diplong,Bull,0.0000,1.1385
2025-09-09 16:15:00,2025-09-10 18:15:00,DOGEUSDT,diplong,Bull,0.0000,1.8648
2025-09-09 16:15:00,2025-09-10 19:15:00,ADAUSDT,diplong,Bull,0.0000,1.4645
2025-09-09 16:15:00,2025-09-12 03:00:00,SOLUSDT,diplong,Bull,0.0000,8.6211
2025-09-09 17:00:00,2025-09-11 13:00:00,NEARUSDT,diplong,Bull,0.0000,1.6589
2025-09-09 17:00:00,2025-09-11 13:00:00,ATOMUSDT,diplong,Bull,0.0000,1.4484
2025-09-09 19:30:00,2025-09-12 07:00:00,SOLUSDT,swing_long,Ranging,0.0000,9.8123
2025-09-09 22:15:00,2025-09-10 16:30:00,LINKUSDT,swing_long,Ranging,0.0000,1.6981
2025-09-10 06:45:00,2025-09-12 18:30:00,AVAXUSDT,swing_long,Ranging,0.1760,6.2195
2025-09-10 11:00:00,2025-09-11 05:00:00,BCHUSDT,swing_long,Ranging,0.0000,1.2461
2025-09-10 17:15:00,2025-09-12 03:30:00,ETCUSDT,swing_long,Bull,0.0000,1.1313
2025-09-10 20:00:00,2025-09-13 07:00:00,ETHUSDT,diplong,Bull,0.3769,8.8707
2025-09-10 20:15:00,2025-09-11 12:30:00,LINKUSDT,diplong,Bull,0.0000,1.7030
2025-09-10 20:15:00,2025-09-11 13:00:00,DOGEUSDT,diplong,Bull,0.0000,1.9368
2025-09-10 22:30:00,2025-09-13 10:15:00,LTCUSDT,swing_long,Bull,0.3497,3.0698
2025-09-11 06:45:00,2025-09-13 17:00:00,AVAXUSDT,diplong,Bull,0.2211,2.1039
2025-09-11 12:15:00,2025-09-12 08:00:00,AAVEUSDT,swing_long,Bull,0.0000,1.5070
2025-09-11 13:45:00,2025-09-13 11:00:00,DOGEUSDT,diplong,Bull,0.3774,16.8623
2025-09-11 13:45:00,2025-09-14 00:30:00,BTCUSDT,diplong,Bull,0.0000,1.5597
2025-09-11 14:00:00,2025-09-13 13:45:00,DOTUSDT,diplong,Bull,0.0000,7.7150
2025-09-11 14:00:00,2025-09-14 00:45:00,ATOMUSDT,diplong,Bull,0.0000,2.4366
2025-09-11 22:30:00,2025-09-14 10:15:00,BNBUSDT,swing_long,Bull,0.0000,3.9373
2025-09-11 23:30:00,2025-09-13 13:45:00,CRVUSDT,swing_long,Bull,0.0000,1.8409
2025-09-12 05:30:00,2025-09-13 17:00:00,GALAUSDT,swing_long,Bull,0.2181,1.7727
2025-09-12 10:45:00,2025-09-13 13:45:00,CRVUSDT,diplong,Bull,0.0000,2.0086
2025-09-12 10:45:00,2025-09-14 11:30:00,ADAUSDT,diplong,Bull,0.0000,1.4990
2025-09-12 10:45:00,2025-09-14 14:15:00,SOLUSDT,swing_long,Bull,0.0000,1.5948
2025-09-12 16:00:00,2025-09-14 03:45:00,ETCUSDT,swing_long,Bull,0.0000,1.1750
2025-09-12 23:30:00,2025-09-13 16:45:00,ADAUSDT,swing_long,Bull,0.0000,1.4348
2025-09-13 12:30:00,2025-09-14 11:30:00,SOLUSDT,diplong,Bull,0.0000,1.4606
2025-09-13 14:30:00,2025-09-14 13:45:00,CRVUSDT,diplong,Bull,0.0000,-6.3976
2025-09-13 15:45:00,2025-09-15 05:30:00,NEARUSDT,swing,Bull,0.0000,1.6539
2025-09-13 16:45:00,2025-09-15 05:45:00,DOTUSDT,swing,Bull,0.0000,1.7974
2025-09-13 17:30:00,2025-09-14 11:15:00,BNBUSDT,diplong,Bull,0.0000,0.7649
2025-09-14 05:30:00,2025-09-16 16:15:00,LTCUSDT,diplong,Bull,0.0000,-2.3919
2025-09-14 10:15:00,2025-09-14 17:45:00,DOGEUSDT,swing,Bull,0.0000,2.7069
2025-09-14 15:30:00,2025-09-17 01:00:00,SOLUSDT,diplong,Bull,0.0000,-3.0972
2025-09-14 15:45:00,2025-09-17 02:15:00,BNBUSDT,diplong,Bull,0.0000,3.2390
2025-09-15 00:00:00,2025-09-17 11:45:00,BCHUSDT,swing_long,Ranging,0.0000,-0.5705
2025-09-15 06:15:00,2025-09-16 13:00:00,NEARUSDT,swing,Ranging,0.0000,1.7822
2025-09-16 09:00:00,2025-09-18 20:15:00,BNBUSDT,swing_long,Ranging,0.0000,5.8397
2025-09-16 09:00:00,2026-06-14 07:30:00,GALAUSDT,swing_long,Ranging,0.0000,0.2142
2025-09-16 13:15:00,2025-09-19 00:30:00,NEARUSDT,swing_long,Ranging,0.0000,19.5796
2025-09-16 15:45:00,2025-09-19 02:30:00,AVAXUSDT,diplong,Ranging,0.0000,17.8336
2025-09-16 18:15:00,2025-09-19 04:00:00,DOGEUSDT,swing_long,Bull,0.0000,2.6388
2025-09-16 19:15:00,2025-09-18 06:15:00,AAVEUSDT,swing_long,Bull,0.0000,1.4905
2025-09-16 21:15:00,2025-09-19 08:45:00,ADAUSDT,swing_long,Bull,0.0000,3.2473
2025-09-17 02:15:00,2025-09-18 05:15:00,BCHUSDT,diplong,Bull,0.0000,6.2611
2025-09-17 05:00:00,2025-09-18 06:00:00,BTCUSDT,diplong,Bull,0.0000,0.5441
2025-09-17 11:15:00,2025-09-18 22:00:00,NEARUSDT,diplong,Bull,0.0000,16.1159
2025-09-17 14:00:00,2025-09-17 17:00:00,SOLUSDT,grid,Bull,0.0000,0.5398
2025-09-17 22:30:00,2025-09-19 03:30:00,LINKUSDT,swing_long,Bull,0.0000,1.7796
2025-09-18 05:45:00,2025-09-21 05:30:00,DOGEUSDT,swing,Bull,0.0000,4.1688
2025-09-18 08:30:00,2025-09-19 03:15:00,LTCUSDT,diplong,Bull,0.0000,1.3218
2025-09-18 21:15:00,2025-09-21 21:00:00,SOLUSDT,swing,Bull,0.0000,4.1081
2025-09-19 00:15:00,2025-09-19 03:15:00,DOTUSDT,diplong,Bull,0.0000,1.7343
2025-09-19 22:30:00,2025-09-26 14:15:00,LINKUSDT,ripshort,Bear,0.1909,13.0750
2025-09-19 22:45:00,2025-09-26 14:00:00,ETHUSDT,ripshort,Bear,0.1843,11.6386
2025-09-19 23:00:00,2025-09-26 14:15:00,LTCUSDT,ripshort,Bear,0.1832,9.9799
2025-09-20 06:15:00,2025-09-26 21:45:00,ATOMUSDT,ripshort,Bear,0.1049,7.6403
2025-09-21 01:45:00,2025-09-23 00:15:00,NEARUSDT,swing,Ranging,0.0434,2.7573
2025-09-21 08:00:00,2025-09-24 07:30:00,DOGEUSDT,swing,Ranging,0.0490,10.8617
2025-09-21 14:30:00,2025-09-23 14:00:00,AAVEUSDT,ripshort,Ranging,0.1020,6.0086
2025-09-21 18:30:00,2025-09-26 17:00:00,ETCUSDT,ripshort,Ranging,0.1055,7.8411
2025-09-22 14:45:00,2025-09-26 23:30:00,SOLUSDT,ripshort,Bear,0.1684,7.8431
2025-09-24 14:00:00,2025-09-25 14:00:00,DOTUSDT,swing,Ranging,0.0000,2.0711
2025-09-24 18:15:00,2025-09-27 17:30:00,DOGEUSDT,swing,Ranging,0.0281,6.1265
2025-09-24 20:45:00,2025-09-27 20:30:00,NEARUSDT,swing,Ranging,0.0249,10.8887
2025-09-24 23:15:00,2025-09-25 00:15:00,AAVEUSDT,grid,Ranging,0.0944,-0.4136
2025-09-26 14:30:00,2025-09-26 17:15:00,ETHUSDT,ripshort,Bear,0.1843,-2.4352
2025-09-26 17:00:00,2025-09-29 04:30:00,DOTUSDT,swing_long,Bear,0.0000,1.0284
2025-09-26 17:15:00,2025-09-29 05:00:00,SOLUSDT,swing_long,Bear,0.0000,4.6470
2025-09-26 17:30:00,2025-09-29 05:15:00,AAVEUSDT,swing_long,Bear,0.0000,0.0559
2025-09-26 17:45:00,2025-09-29 05:30:00,AVAXUSDT,swing_long,Bear,0.0000,-0.2014
2025-09-26 18:15:00,2025-09-29 05:45:00,ATOMUSDT,swing_long,Bear,0.0000,-1.1228
2025-09-26 18:15:00,2025-09-29 06:00:00,ETCUSDT,swing_long,Bear,0.0000,-0.7679
2025-09-26 18:45:00,2025-09-28 13:45:00,DOTUSDT,swing,Bear,0.0000,2.1592
2025-09-29 05:45:00,2025-10-01 12:45:00,ATOMUSDT,diplong,Bull,0.2384,1.3797
2025-09-29 05:45:00,2025-10-01 16:15:00,LINKUSDT,diplong,Bull,0.3513,5.2081
2025-09-29 05:45:00,2025-10-01 16:30:00,DOGEUSDT,diplong,Bull,0.3774,4.9396
2025-09-29 07:30:00,2025-09-30 00:15:00,AAVEUSDT,diplong,Bull,0.0000,1.6619
2025-09-29 07:45:00,2025-10-01 18:15:00,CRVUSDT,diplong,Bull,0.2554,4.0431
2025-09-29 07:45:00,2025-10-01 18:15:00,LTCUSDT,diplong,Bull,0.3239,4.7523
2025-09-29 07:45:00,2025-10-01 18:30:00,DOTUSDT,diplong,Bull,0.1110,3.7278
2025-09-29 08:45:00,2025-09-30 09:30:00,BTCUSDT,swing_long,Bull,0.0000,0.5457
2025-09-29 08:45:00,2025-10-01 12:45:00,AVAXUSDT,swing_long,Bull,0.1760,2.5448
2025-09-29 10:15:00,2025-10-01 06:45:00,BCHUSDT,diplong,Bull,0.1428,1.0847
2025-09-29 10:15:00,2025-10-01 22:15:00,AAVEUSDT,swing_long,Bull,0.2972,3.4636
2025-09-29 10:30:00,2025-10-01 12:45:00,DOTUSDT,swing_long,Bull,0.3191,1.5110
2025-09-29 20:00:00,2025-10-02 07:15:00,BNBUSDT,swing_long,Bull,0.2878,1.5538
2025-09-29 20:45:00,2025-10-02 08:30:00,XRPUSDT,swing_long,Bull,0.2941,2.4139
2025-09-30 02:45:00,2025-10-02 13:00:00,SOLUSDT,diplong,Bull,0.4365,6.9041
2025-09-30 20:00:00,2025-10-03 07:45:00,BCHUSDT,swing_long,Bull,0.1751,7.0702
2025-10-01 14:30:00,2025-10-04 02:30:00,DOGEUSDT,swing_long,Bull,0.3137,3.4138
2025-10-01 14:45:00,2025-10-04 02:30:00,DOTUSDT,swing_long,Bull,0.3191,4.5267
2025-10-01 18:15:00,2025-10-02 14:30:00,ATOMUSDT,diplong,Bull,0.2384,1.4349
2025-10-01 20:30:00,2025-10-03 05:00:00,BNBUSDT,diplong,Bull,0.3913,7.1480
2025-10-02 05:00:00,2025-10-04 03:30:00,BCHUSDT,diplong,Bull,0.1428,1.3801
2025-10-02 05:00:00,2025-10-04 14:45:00,AVAXUSDT,diplong,Bull,0.2211,-3.4638
2025-10-02 06:15:00,2025-10-04 18:00:00,ETCUSDT,swing_long,Bull,0.1964,-1.9002
2025-10-02 08:30:00,2025-10-04 18:15:00,LINKUSDT,diplong,Bull,0.3513,-3.1871
2025-10-02 10:15:00,2025-10-03 00:00:00,XRPUSDT,swing_long,Bull,0.2941,1.2489
2025-10-02 12:30:00,2025-10-04 03:00:00,APEUSDT,diplong,Bull,0.1656,1.5628
2025-10-02 14:00:00,2025-10-03 05:30:00,SOLUSDT,swing_long,Bull,0.3612,1.7290
2025-10-02 14:30:00,2025-10-05 01:00:00,ETCUSDT,diplong,Bull,0.0071,-1.6879
2025-10-02 15:15:00,2025-10-03 06:45:00,SOLUSDT,diplong,Bull,0.4365,1.7707
2025-10-02 15:30:00,2025-10-02 21:30:00,CRVUSDT,diplong,Bull,0.2554,1.9425
2025-10-03 00:00:00,2025-10-05 10:15:00,CRVUSDT,diplong,Bull,0.2554,4.5906
2025-10-03 08:00:00,2025-10-03 16:45:00,SOLUSDT,diplong,Bull,0.4365,1.8461
2025-10-03 08:45:00,2025-10-03 16:45:00,ETHUSDT,diplong,Bull,0.3769,1.3997
2025-10-03 15:30:00,2025-10-06 02:45:00,BCHUSDT,swing_long,Bull,0.1751,-0.6913
2025-10-03 18:30:00,2025-10-06 05:00:00,SOLUSDT,diplong,Bull,0.0000,-1.4842
2025-10-03 18:30:00,2025-10-06 05:00:00,ETHUSDT,diplong,Bull,0.0000,0.0149
2025-10-03 19:30:00,2025-10-06 07:15:00,AAVEUSDT,swing_long,Bull,0.0000,-1.0522
2025-10-03 20:45:00,2025-10-06 08:45:00,ADAUSDT,swing_long,Bull,0.0000,-2.5489
2025-10-04 03:45:00,2025-10-05 09:30:00,ADAUSDT,diplong,Bull,0.2078,1.6829
2025-10-04 03:45:00,2025-10-05 11:00:00,NEARUSDT,diplong,Bull,0.2248,2.1988
2025-10-04 21:00:00,2025-10-10 21:15:00,AVAXUSDT,ripshort,Bull,0.1262,35.1143
2025-10-04 22:00:00,2025-10-10 21:15:00,ATOMUSDT,ripshort,Bull,0.1049,25.1287
2025-10-05 08:00:00,2025-10-06 00:45:00,LINKUSDT,swing_long,Bull,0.3217,-5.6227
2025-10-05 09:45:00,2025-10-08 09:00:00,SOLUSDT,swing,Bull,0.0000,4.9254
2025-10-05 11:00:00,2025-10-07 03:15:00,BTCUSDT,diplong,Bull,0.4583,0.7905
2025-10-05 12:15:00,2025-10-08 12:00:00,ETCUSDT,swing,Bull,0.0000,3.3725
2025-10-05 14:15:00,2025-10-07 06:15:00,DOGEUSDT,diplong,Bull,0.0000,2.0543
2025-10-05 14:30:00,2025-10-08 13:45:00,BCHUSDT,swing,Bull,0.0000,2.4566
2025-10-05 16:15:00,2025-10-07 07:30:00,LINKUSDT,diplong,Bull,0.0000,1.6339
2025-10-06 11:00:00,2025-10-07 14:15:00,ETHUSDT,swing_long,Bull,0.0000,1.2149
2025-10-06 12:15:00,2025-10-06 23:00:00,ADAUSDT,swing_long,Bull,0.3359,1.6947
2025-10-06 12:15:00,2025-10-08 23:30:00,NEARUSDT,swing_long,Bull,0.0000,-1.5607
2025-10-06 15:30:00,2025-10-07 13:30:00,AVAXUSDT,swing_long,Bull,0.0000,-5.0515
2025-10-06 20:45:00,2025-10-07 15:00:00,BCHUSDT,swing_long,Bull,0.0000,-3.9009
2025-10-06 22:00:00,2025-10-07 15:00:00,AVAXUSDT,diplong,Bull,0.0000,-6.6574
2025-10-07 02:30:00,2025-10-07 12:30:00,BNBUSDT,diplong,Bull,0.0000,7.3181
