entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2023-05-15 21:15:00,2023-05-17 21:00:00,XTZUSDT,diplong,Bull,0.2090,1.2315
2023-05-15 21:15:00,2023-05-18 00:00:00,WOOUSDT,diplong,Bull,0.2622,2.6661
2023-05-15 23:00:00,2023-05-16 00:00:00,CELOUSDT,grid,Bull,0.0118,0.4773
2023-05-16 00:15:00,2023-05-18 06:15:00,THETAUSDT,diplong,Bull,0.2752,1.2952
2023-05-16 00:45:00,2023-05-17 01:00:00,PEOPLEUSDT,swing,Bull,0.1923,-3.8944
2023-05-16 14:00:00,2023-05-17 17:45:00,WAVESUSDT,swing,Ranging,0.3064,-2.9792
2023-05-16 14:45:00,2023-05-17 01:15:00,ALICEUSDT,swing,Ranging,0.1785,-3.2432
2023-05-16 20:00:00,2023-05-17 13:30:00,ZECUSDT,ripshort,Ranging,0.1155,-2.5323
2023-05-17 18:00:00,2023-05-18 02:00:00,ALICEUSDT,diplong,Bear,0.2959,1.9025
2023-05-18 11:15:00,2023-05-18 12:15:00,THETAUSDT,grid,Bull,0.1340,-0.8828
2023-05-18 11:15:00,2023-05-21 10:30:00,NEOUSDT,swing,Bull,0.1876,1.0993
2023-05-18 22:30:00,2023-05-25 12:15:00,YGGUSDT,ripshort,Bear,0.1055,1.4326
2023-05-18 22:30:00,2023-05-25 14:15:00,WOOUSDT,ripshort,Bear,0.1302,10.2107
2023-05-18 22:30:00,2023-05-25 14:30:00,FLOWUSDT,ripshort,Bear,0.2113,6.2093
2023-05-18 22:30:00,2023-05-25 14:30:00,DASHUSDT,ripshort,Bear,0.1090,5.0871
2023-05-18 23:30:00,2023-05-25 15:00:00,CELOUSDT,ripshort,Bear,0.1291,6.0212
2023-05-18 23:45:00,2023-05-25 15:15:00,THETAUSDT,ripshort,Bear,0.1607,7.7027
2023-05-19 00:45:00,2023-05-25 16:30:00,XTZUSDT,ripshort,Ranging,0.1011,4.0010
2023-05-19 01:30:00,2023-05-25 17:15:00,MINAUSDT,ripshort,Ranging,0.1318,3.0033
2023-05-19 08:00:00,2023-05-19 10:30:00,KAVAUSDT,swing,Ranging,0.2077,-4.6275
2023-05-19 10:15:00,2023-05-22 09:30:00,DASHUSDT,swing,Ranging,0.1794,0.3661
2023-05-19 23:30:00,2023-05-20 00:30:00,FLOWUSDT,grid,Ranging,0.0676,0.3968
2023-05-20 02:45:00,2023-05-21 15:15:00,MASKUSDT,swing,Ranging,0.0875,-5.3104
2023-05-20 13:00:00,2023-05-20 15:00:00,CELOUSDT,grid,Ranging,0.0102,0.3965
2023-05-20 13:15:00,2023-05-21 22:30:00,WAVESUSDT,swing,Ranging,0.1760,1.5334
2023-05-21 00:00:00,2023-05-21 01:00:00,CELOUSDT,grid,Ranging,0.0102,0.4019
2023-05-21 01:00:00,2023-05-23 11:30:00,ALICEUSDT,diplong,Ranging,0.2959,0.5126
2023-05-21 02:45:00,2023-05-23 13:30:00,XTZUSDT,diplong,Ranging,0.2090,-0.9430
2023-05-21 08:15:00,2023-05-22 02:30:00,XTZUSDT,swing,Ranging,0.3276,0.9206
2023-05-21 09:15:00,2023-05-22 11:30:00,KAVAUSDT,swing,Ranging,0.2077,-2.6655
2023-05-21 10:45:00,2023-05-22 22:45:00,WOOUSDT,swing,Ranging,0.1431,1.9388
2023-05-21 15:00:00,2023-05-22 06:15:00,ALICEUSDT,swing,Ranging,0.1785,1.5028
2023-05-21 15:45:00,2023-05-24 15:15:00,MASKUSDT,swing,Ranging,0.1523,15.0195
2023-05-23 03:00:00,2023-05-24 03:30:00,XTZUSDT,swing_long,Bull,0.2079,-2.2721
2023-05-23 07:30:00,2023-05-26 07:15:00,THETAUSDT,swing,Bull,0.1440,3.2474
2023-05-23 13:45:00,2023-05-26 13:30:00,DASHUSDT,swing,Bull,0.1794,4.9568
2023-05-25 15:45:00,2023-05-25 19:15:00,DASHUSDT,ripshort,Bear,0.1090,-1.8618
2023-05-26 21:00:00,2023-05-29 08:15:00,MASKUSDT,swing_long,Bull,0.3535,18.1502
2023-05-27 03:00:00,2023-05-29 13:30:00,ALICEUSDT,diplong,Bull,0.2959,-0.6221
2023-05-27 10:15:00,2023-05-29 21:15:00,WOOUSDT,diplong,Bull,0.2622,5.8712
2023-05-27 12:45:00,2023-05-29 15:45:00,XTZUSDT,diplong,Bull,0.2090,4.6209
2023-05-27 22:00:00,2023-05-28 14:15:00,FLOWUSDT,swing_long,Ranging,0.2942,0.9221
2023-05-28 01:30:00,2023-05-29 03:45:00,THETAUSDT,swing_long,Bull,0.2652,0.8973
2023-05-28 12:00:00,2023-05-30 23:30:00,XTZUSDT,swing_long,Bull,0.2079,1.8232
2023-05-28 15:30:00,2023-05-29 07:15:00,THETAUSDT,diplong,Bull,0.2752,0.9400
2023-05-29 02:15:00,2023-06-01 01:45:00,ZECUSDT,swing,Bull,0.2838,5.5282
2023-05-29 12:30:00,2023-06-01 12:30:00,DASHUSDT,swing,Bull,0.3124,4.1838
2023-05-29 19:00:00,2023-06-01 18:15:00,KAVAUSDT,swing,Bull,0.3615,11.3230
2023-05-30 00:15:00,2023-06-05 15:30:00,FLOWUSDT,ripshort,Bull,0.2113,7.9572
2023-05-30 12:30:00,2023-05-31 23:00:00,NEOUSDT,swing,Bull,0.3266,2.5396
2023-05-30 12:30:00,2023-06-02 12:00:00,WAVESUSDT,swing,Bull,0.1760,2.4347
2023-05-30 23:45:00,2023-05-31 17:45:00,MASKUSDT,swing,Bull,0.1523,2.7865
2023-05-31 05:00:00,2023-06-06 17:30:00,ALICEUSDT,ripshort,Bull,0.1940,8.6296
2023-05-31 13:30:00,2023-06-05 13:15:00,KAVAUSDT,ripshort,Bear,0.0479,-3.9320
2023-05-31 20:00:00,2023-06-06 18:00:00,XTZUSDT,ripshort,Bear,0.1011,3.1287
2023-05-31 20:00:00,2023-06-06 19:30:00,YGGUSDT,ripshort,Bear,0.1055,4.9689
2023-06-01 00:45:00,2023-06-06 17:15:00,THETAUSDT,ripshort,Bear,0.1607,3.7893
2023-06-01 00:45:00,2023-06-06 18:00:00,DASHUSDT,ripshort,Bear,0.1090,4.5462
2023-06-01 19:30:00,2023-06-04 19:15:00,YGGUSDT,swing,Bear,0.1546,-0.5878
2023-06-02 06:15:00,2023-06-03 11:15:00,NEOUSDT,swing,Bear,0.1876,-3.7850
2023-06-02 07:00:00,2023-06-05 06:00:00,ZECUSDT,swing,Ranging,0.1630,1.5162
2023-06-02 10:30:00,2023-06-05 10:15:00,MASKUSDT,swing,Ranging,0.0875,3.6135
2023-06-02 12:30:00,2023-06-05 12:00:00,WAVESUSDT,swing,Ranging,0.3064,0.7098
2023-06-02 12:45:00,2023-06-05 06:30:00,KAVAUSDT,swing,Ranging,0.2077,1.8794
2023-06-02 16:30:00,2023-06-04 07:45:00,XTZUSDT,swing,Ranging,0.1882,-2.0302
2023-06-03 00:45:00,2023-06-04 09:30:00,DASHUSDT,swing,Ranging,0.1794,-2.4147
2023-06-03 11:30:00,2023-06-03 15:45:00,WOOUSDT,swing,Ranging,0.1431,-1.2361
2023-06-03 12:45:00,2023-06-06 12:30:00,NEOUSDT,swing,Ranging,0.3266,12.8605
2023-06-04 02:30:00,2023-06-04 06:45:00,WOOUSDT,swing,Ranging,0.1431,-1.9568
2023-06-04 14:30:00,2023-06-06 23:00:00,WOOUSDT,swing,Ranging,0.2491,8.1461
2023-06-04 14:45:00,2023-06-06 17:15:00,XTZUSDT,swing,Ranging,0.3276,4.6306
2023-06-04 15:15:00,2023-06-06 19:30:00,EGLDUSDT,swing,Ranging,0.2501,4.7766
2023-06-04 16:00:00,2023-06-04 17:00:00,WAVESUSDT,grid,Ranging,0.0158,0.3532
2023-06-05 09:45:00,2023-06-06 16:45:00,MINAUSDT,ripshort,Ranging,0.1318,4.1957
2023-06-05 21:15:00,2023-06-06 20:15:00,KAVAUSDT,ripshort,Bear,0.0479,-12.0716
2023-06-06 01:30:00,2023-06-10 11:45:00,EGLDUSDT,ripshort,Bear,0.1620,16.5703
2023-06-06 18:45:00,2023-06-10 11:45:00,THETAUSDT,ripshort,Bear,0.1607,19.3280
2023-06-06 20:00:00,2023-06-07 16:00:00,FLOWUSDT,swing_long,Bear,0.2942,-6.5084
2023-06-06 20:30:00,2023-06-06 21:45:00,ALICEUSDT,ripshort,Bear,0.1940,-1.0611
2023-06-06 20:30:00,2023-06-09 19:45:00,ZECUSDT,swing,Bear,0.1630,4.7325
2023-06-06 20:30:00,2023-06-10 04:15:00,DASHUSDT,ripshort,Bear,0.1090,30.0580
2023-06-06 20:30:00,2023-06-10 08:30:00,YGGUSDT,ripshort,Bear,0.1055,23.3027
2023-06-06 21:00:00,2023-06-09 20:30:00,NEOUSDT,swing,Bear,0.1876,6.2607
2023-06-06 22:15:00,2023-06-10 04:15:00,XTZUSDT,ripshort,Bear,0.1011,24.8821
2023-06-06 23:45:00,2023-06-09 23:15:00,THETAUSDT,swing,Bear,0.1440,6.7881
2023-06-07 01:15:00,2023-06-10 00:30:00,XTZUSDT,swing,Bull,0.1882,5.8513
2023-06-08 02:00:00,2023-06-10 04:45:00,ZECUSDT,ripshort,Ranging,0.1155,17.0689
2023-06-08 10:15:00,2023-06-15 02:15:00,KAVAUSDT,ripshort,Ranging,0.0479,18.2554
2023-06-08 16:45:00,2023-06-11 16:30:00,PEOPLEUSDT,swing,Ranging,0.3348,26.7604
2023-06-08 21:30:00,2023-06-09 09:00:00,WAVESUSDT,swing,Ranging,0.1760,-3.8467
2023-06-08 23:00:00,2023-06-10 17:15:00,DASHUSDT,swing,Ranging,0.3124,22.0750
2023-06-08 23:30:00,2023-06-10 10:45:00,YGGUSDT,swing,Ranging,0.2692,18.8332
2023-06-08 23:30:00,2023-06-11 23:15:00,MASKUSDT,swing,Ranging,0.0875,14.6198
2023-06-09 13:30:00,2023-06-10 11:45:00,EGLDUSDT,swing,Ranging,0.2501,13.2174
2023-06-09 16:00:00,2023-06-12 15:30:00,ALICEUSDT,swing,Ranging,0.1785,21.5098
2023-06-09 18:30:00,2023-06-10 17:15:00,MINAUSDT,ripshort,Ranging,0.1318,17.2463
2023-06-11 22:00:00,2023-06-13 20:30:00,KAVAUSDT,swing,Ranging,0.2077,2.4236
2023-06-12 02:30:00,2023-06-15 02:15:00,MASKUSDT,swing,Ranging,0.1523,4.6871
2023-06-12 17:30:00,2023-06-15 16:45:00,ZECUSDT,swing,Ranging,0.2838,0.0791
2023-06-12 21:30:00,2023-06-15 00:15:00,NEOUSDT,swing,Ranging,0.3266,2.6551
2023-06-12 22:30:00,2023-06-13 07:15:00,EGLDUSDT,swing,Ranging,0.1436,-3.6626
2023-06-12 22:45:00,2023-06-15 18:45:00,THETAUSDT,swing,Ranging,0.2507,2.3548
2023-06-12 23:15:00,2023-06-15 23:00:00,WAVESUSDT,swing,Ranging,0.3064,-0.0249
2023-06-12 23:45:00,2023-06-15 00:15:00,KNCUSDT,swing,Ranging,0.2668,2.3899
2023-06-13 04:15:00,2023-06-15 17:45:00,YGGUSDT,swing,Ranging,0.2692,2.7817
2023-06-13 05:30:00,2023-06-14 09:15:00,XTZUSDT,swing,Ranging,0.1882,-3.6874
2023-06-13 09:15:00,2023-06-16 08:15:00,ALICEUSDT,swing,Ranging,0.3108,2.7433
2023-06-13 11:00:00,2023-06-13 12:00:00,WAVESUSDT,grid,Ranging,0.0183,-0.0027
2023-06-14 02:15:00,2023-06-14 21:45:00,DASHUSDT,swing,Ranging,0.3124,2.6577
2023-06-14 04:30:00,2023-06-14 05:30:00,FLOWUSDT,grid,Ranging,0.0676,-0.2556
2023-06-14 13:45:00,2023-06-15 01:00:00,XTZUSDT,swing,Ranging,0.3276,1.7688
2023-06-14 16:30:00,2023-06-14 17:30:00,FLOWUSDT,grid,Ranging,0.0676,-0.2211
2023-06-14 17:00:00,2023-06-16 06:30:00,PEOPLEUSDT,ripshort,Ranging,0.1121,-2.7648
2023-06-14 18:45:00,2023-06-17 03:30:00,XTZUSDT,diplong,Ranging,0.2090,-5.3345
2023-06-15 01:45:00,2023-06-17 13:30:00,XTZUSDT,swing_long,Bear,0.2079,-3.7625
2023-06-15 16:00:00,2023-06-15 21:00:00,WOOUSDT,swing,Bear,0.2491,-5.7657
2023-06-15 19:45:00,2023-06-18 07:15:00,MASKUSDT,swing_long,Bear,0.3535,7.4221
2023-06-15 20:30:00,2023-06-16 08:30:00,PEOPLEUSDT,swing,Bear,0.3348,-5.4769
2023-06-17 00:30:00,2023-06-19 12:00:00,WAVESUSDT,swing_long,Bull,0.2905,-1.3649
2023-06-17 00:45:00,2023-06-19 11:30:00,ALICEUSDT,diplong,Bull,0.2959,-1.9453
2023-06-17 10:30:00,2023-06-19 22:30:00,ALICEUSDT,swing_long,Bull,0.2560,-2.4375
2023-06-17 16:15:00,2023-06-20 03:15:00,THETAUSDT,diplong,Bull,0.2752,-1.5470
2023-06-17 16:15:00,2023-06-20 03:15:00,WOOUSDT,diplong,Bull,0.2622,0.3094
2023-06-18 01:15:00,2023-06-20 11:30:00,DASHUSDT,diplong,Bull,0.2306,3.3087
2023-06-18 05:30:00,2023-06-18 06:30:00,XTZUSDT,grid,Bull,0.1030,0.3972
2023-06-18 07:30:00,2023-06-18 09:30:00,XTZUSDT,grid,Bull,0.1030,0.4086
2023-06-18 11:30:00,2023-06-18 12:30:00,XTZUSDT,grid,Bull,0.1030,0.7693
2023-06-20 10:15:00,2023-06-21 08:00:00,WOOUSDT,diplong,Bull,0.2622,12.4418
2023-06-20 14:45:00,2023-06-22 06:00:00,DASHUSDT,diplong,Bull,0.2306,6.4396
2023-06-20 18:00:00,2023-06-22 06:00:00,YGGUSDT,diplong,Bull,0.2096,8.9561
2023-06-20 18:30:00,2023-06-23 06:15:00,THETAUSDT,swing_long,Bull,0.2652,10.2054
2023-06-20 18:45:00,2023-06-21 02:30:00,FLOWUSDT,swing_long,Bull,0.2942,17.5122
2023-06-20 19:00:00,2023-06-23 06:30:00,ALICEUSDT,swing_long,Bull,0.2560,7.9903
2023-06-20 19:30:00,2023-06-21 08:00:00,DASHUSDT,swing_long,Bull,0.3228,1.6266
2023-06-20 20:15:00,2023-06-21 10:45:00,WAVESUSDT,swing_long,Bull,0.2905,1.5723
2023-06-20 20:45:00,2023-06-21 03:15:00,MASKUSDT,swing_long,Bull,0.3535,1.8746
2023-06-21 01:00:00,2023-06-23 12:30:00,XTZUSDT,swing_long,Bull,0.2079,2.9297
2023-06-21 06:00:00,2023-06-22 04:00:00,MASKUSDT,swing_long,Bull,0.3535,1.9717
2023-06-21 08:45:00,2023-06-22 06:00:00,FLOWUSDT,swing_long,Bull,0.2942,2.6064
2023-06-21 11:30:00,2023-06-21 20:45:00,MASKUSDT,diplong,Bull,0.2809,2.1864
2023-06-21 15:15:00,2023-06-21 20:45:00,WAVESUSDT,swing_long,Bull,0.2905,1.6326
2023-06-21 16:15:00,2023-06-23 21:45:00,DASHUSDT,swing_long,Bull,0.3228,1.7628
2023-06-21 20:00:00,2023-06-22 03:45:00,ZECUSDT,diplong,Bull,0.2408,1.7386
2023-06-21 23:15:00,2023-06-23 21:45:00,WAVESUSDT,swing_long,Bull,0.2905,1.6546
2023-06-22 06:45:00,2023-06-23 21:45:00,DASHUSDT,diplong,Bull,0.2306,1.9002
2023-06-22 07:15:00,2023-06-24 15:30:00,MASKUSDT,diplong,Bull,0.2809,-9.6198
2023-06-22 08:00:00,2023-06-24 18:45:00,ZECUSDT,diplong,Bull,0.2408,4.3121
2023-06-22 09:15:00,2023-06-24 21:15:00,MASKUSDT,swing_long,Bull,0.3535,-8.7862
2023-06-22 09:45:00,2023-06-24 21:30:00,FLOWUSDT,swing_long,Bull,0.2942,-8.3741
2023-06-22 12:15:00,2023-06-23 21:45:00,XTZUSDT,diplong,Bull,0.2090,1.6613
2023-06-22 12:15:00,2023-06-24 23:15:00,THETAUSDT,diplong,Bull,0.2752,2.9123
2023-06-22 12:15:00,2023-06-24 23:15:00,YGGUSDT,diplong,Bull,0.2096,-0.3583
2023-06-22 12:45:00,2023-06-24 15:30:00,ALICEUSDT,diplong,Bull,0.2959,2.4863
2023-06-22 13:15:00,2023-06-23 22:15:00,WOOUSDT,diplong,Bull,0.2622,2.7000
2023-06-23 06:45:00,2023-06-25 18:45:00,ZECUSDT,swing_long,Bull,0.3203,10.0437
2023-06-23 22:45:00,2023-06-26 09:30:00,NEOUSDT,diplong,Bull,0.3265,-1.6024
2023-06-24 00:30:00,2023-06-24 04:45:00,WAVESUSDT,swing_long,Bull,0.2905,20.0450
2023-06-24 02:00:00,2023-06-25 13:00:00,DASHUSDT,diplong,Bull,0.2306,2.4447
2023-06-24 02:30:00,2023-06-25 11:00:00,THETAUSDT,swing_long,Bull,0.2652,2.0079
2023-06-24 04:30:00,2023-06-26 15:15:00,WOOUSDT,diplong,Bull,0.2622,4.3472
2023-06-24 17:15:00,2023-06-26 01:00:00,ALICEUSDT,diplong,Bull,0.2959,2.1708
2023-06-24 19:15:00,2023-06-27 05:45:00,ZECUSDT,diplong,Bull,0.2408,5.1297
2023-06-24 23:45:00,2023-06-25 10:00:00,YGGUSDT,diplong,Bull,0.2096,2.6569
2023-06-25 00:00:00,2023-06-25 05:30:00,THETAUSDT,diplong,Bull,0.2752,8.8762
2023-06-25 05:45:00,2023-06-27 17:30:00,FLOWUSDT,swing_long,Bull,0.2942,-5.7227
2023-06-25 10:00:00,2023-06-27 19:30:00,XTZUSDT,diplong,Bull,0.2090,-4.0066
2023-06-25 12:00:00,2023-06-25 17:45:00,YGGUSDT,diplong,Bull,0.2096,2.6929
2023-06-25 14:00:00,2023-06-27 23:15:00,THETAUSDT,diplong,Bull,0.2752,-3.6157
2023-06-25 16:45:00,2023-06-28 03:30:00,DASHUSDT,diplong,Bull,0.2306,-0.8351
2023-06-25 21:30:00,2023-06-26 23:30:00,DASHUSDT,swing_long,Bull,0.3228,2.4240
2023-06-26 03:00:00,2023-06-28 12:15:00,YGGUSDT,diplong,Bull,0.2096,-5.3769
2023-06-26 04:15:00,2023-06-26 14:30:00,ALICEUSDT,diplong,Bull,0.2959,2.3014
2023-06-26 14:30:00,2023-06-28 16:00:00,EGLDUSDT,swing,Bull,0.1436,2.7266
2023-06-26 18:15:00,2023-06-28 02:45:00,WOOUSDT,diplong,Bull,0.2622,2.6962
2023-06-27 07:15:00,2023-06-29 17:45:00,ZECUSDT,diplong,Bull,0.2408,-2.2837
2023-06-27 13:15:00,2023-06-29 03:30:00,ZECUSDT,swing,Bull,0.2838,2.5590
2023-06-27 19:45:00,2023-06-28 02:45:00,ZECUSDT,grid,Bull,0.0121,-0.9860
2023-06-27 23:15:00,2023-06-28 00:15:00,THETAUSDT,grid,Bull,0.1340,-0.3698
2023-06-27 23:45:00,2023-06-30 10:30:00,PEOPLEUSDT,diplong,Bull,0.2409,-1.4272
2023-06-28 00:15:00,2023-06-28 15:00:00,YGGUSDT,swing,Bull,0.1546,2.5778
2023-06-28 03:45:00,2023-06-30 14:15:00,WOOUSDT,diplong,Bull,0.2622,-1.6052
2023-06-29 08:45:00,2023-07-02 08:15:00,KAVAUSDT,swing,Ranging,0.2077,0.7519
2023-06-29 12:15:00,2023-06-30 13:30:00,XTZUSDT,swing_long,Bull,0.2079,1.8404
2023-06-30 02:15:00,2023-07-03 02:00:00,WAVESUSDT,swing,Bull,0.1760,5.0507
2023-06-30 04:30:00,2023-07-01 13:30:00,THETAUSDT,swing,Bull,0.1440,-4.0133
2023-06-30 04:30:00,2023-07-03 02:00:00,PEOPLEUSDT,swing,Bull,0.1923,-5.1128
2023-06-30 06:00:00,2023-07-03 02:15:00,KNCUSDT,swing,Bull,0.1533,-4.5947
2023-06-30 14:15:00,2023-06-30 18:30:00,ZECUSDT,diplong,Bull,0.2408,2.7333
2023-06-30 16:30:00,2023-06-30 18:15:00,DASHUSDT,diplong,Bull,0.2306,2.7438
2023-06-30 17:45:00,2023-07-03 05:30:00,XTZUSDT,swing_long,Bull,0.2079,3.5211
2023-07-01 05:00:00,2023-07-03 15:30:00,PEOPLEUSDT,diplong,Ranging,0.2409,6.0586
2023-07-01 06:00:00,2023-07-03 16:30:00,DASHUSDT,diplong,Ranging,0.2306,-1.5027
2023-07-01 06:00:00,2023-07-03 16:30:00,XTZUSDT,diplong,Ranging,0.2090,5.4130
2023-07-01 15:15:00,2023-07-02 13:30:00,MASKUSDT,swing,Ranging,0.0875,-5.0464
2023-07-02 01:15:00,2023-07-04 11:45:00,ZECUSDT,diplong,Ranging,0.2408,-2.5080
2023-07-02 02:15:00,2023-07-03 18:00:00,MASKUSDT,swing_long,Ranging,0.3535,2.1964
2023-07-02 04:15:00,2023-07-04 15:15:00,THETAUSDT,diplong,Ranging,0.2752,0.5884
2023-07-02 04:30:00,2023-07-04 00:45:00,MASKUSDT,diplong,Ranging,0.2809,2.2570
2023-07-02 05:45:00,2023-07-04 04:30:00,YGGUSDT,diplong,Ranging,0.2096,2.6411
2023-07-02 05:45:00,2023-07-04 16:15:00,WOOUSDT,diplong,Ranging,0.2622,0.1578
2023-07-02 09:30:00,2023-07-04 01:00:00,FLOWUSDT,swing_long,Ranging,0.2942,3.5741
2023-07-02 15:30:00,2023-07-03 11:00:00,KAVAUSDT,swing,Ranging,0.2077,-4.7681
2023-07-02 21:30:00,2023-07-02 22:30:00,XTZUSDT,grid,Ranging,0.0889,1.5201
2023-07-03 03:00:00,2023-07-06 02:45:00,KNCUSDT,swing,Ranging,0.2668,2.4701
2023-07-03 05:00:00,2023-07-06 00:15:00,WAVESUSDT,swing,Bull,0.3064,-5.8987
2023-07-03 06:15:00,2023-07-06 06:15:00,YGGUSDT,swing,Bull,0.2692,3.4933
2023-07-03 12:15:00,2023-07-06 00:45:00,KAVAUSDT,swing,Ranging,0.3615,2.3431
2023-07-03 13:30:00,2023-07-06 08:45:00,PEOPLEUSDT,swing,Ranging,0.3348,2.7188
2023-07-03 21:30:00,2023-07-06 08:30:00,THETAUSDT,swing,Bull,0.2507,2.1880
2023-07-04 00:30:00,2023-07-07 00:15:00,MASKUSDT,swing,Bull,0.1523,9.5237
2023-07-04 02:45:00,2023-07-04 03:45:00,ZECUSDT,grid,Bull,0.0121,0.7560
2023-07-04 04:15:00,2023-07-05 02:45:00,XTZUSDT,swing,Bull,0.1882,1.7360
2023-07-04 11:15:00,2023-07-06 08:30:00,ALICEUSDT,swing,Bull,0.3108,2.7506
2023-07-04 13:15:00,2023-07-04 14:15:00,THETAUSDT,grid,Bull,0.1340,0.6269
2023-07-04 14:45:00,2023-07-04 15:45:00,ZECUSDT,grid,Bull,0.0121,0.7532
2023-07-04 15:15:00,2023-07-04 16:15:00,THETAUSDT,grid,Bull,0.1340,0.6460
2023-07-04 18:45:00,2023-07-04 19:45:00,ZECUSDT,grid,Bull,0.0121,0.8533
2023-07-04 23:45:00,2023-07-05 00:45:00,ZECUSDT,grid,Bull,0.0121,-0.7245
2023-07-05 06:30:00,2023-07-06 07:45:00,ZECUSDT,swing,Ranging,0.2838,2.4790
2023-07-05 08:00:00,2023-07-06 08:45:00,WOOUSDT,swing,Ranging,0.2491,2.7013
2023-07-05 18:30:00,2023-07-06 09:00:00,NEOUSDT,ripshort,Bear,0.1472,-6.0171
2023-07-06 11:30:00,2023-07-09 11:30:00,FLOWUSDT,swing,Bull,0.1910,6.6871
2023-07-06 12:00:00,2023-07-06 14:45:00,NEOUSDT,swing,Bull,0.3266,2.3707
2023-07-08 02:30:00,2023-07-10 14:15:00,NEOUSDT,swing,Ranging,0.1876,2.3462
2023-07-08 05:15:00,2023-07-08 18:30:00,XTZUSDT,swing,Ranging,0.1882,-3.2348
2023-07-08 06:00:00,2023-07-08 08:00:00,CELOUSDT,grid,Ranging,0.0102,0.7363
2023-07-08 09:30:00,2023-07-10 03:00:00,WOOUSDT,swing,Ranging,0.1431,2.7392
2023-07-08 09:30:00,2023-07-10 15:15:00,EGLDUSDT,swing,Ranging,0.1436,-2.4302
2023-07-08 09:45:00,2023-07-10 10:30:00,ALICEUSDT,swing,Ranging,0.1785,2.5761
2023-07-08 11:30:00,2023-07-10 10:00:00,THETAUSDT,swing,Ranging,0.1440,2.1483
2023-07-08 11:30:00,2023-07-10 16:45:00,YGGUSDT,swing,Ranging,0.1546,2.2985
2023-07-08 21:00:00,2023-07-10 21:00:00,XTZUSDT,diplong,Ranging,0.2090,1.6765
2023-07-09 01:45:00,2023-07-10 10:15:00,DASHUSDT,swing,Ranging,0.1794,1.9576
2023-07-09 06:45:00,2023-07-11 18:30:00,FLOWUSDT,swing_long,Ranging,0.2942,-3.9294
2023-07-09 07:15:00,2023-07-11 17:15:00,MASKUSDT,diplong,Ranging,0.2809,-4.2849
2023-07-09 08:00:00,2023-07-09 09:00:00,CELOUSDT,grid,Ranging,0.0102,0.7391
2023-07-09 12:00:00,2023-07-09 13:00:00,CELOUSDT,grid,Ranging,0.0102,0.6789
2023-07-09 12:30:00,2023-07-12 00:30:00,XTZUSDT,swing_long,Ranging,0.2079,1.1981
2023-07-09 14:00:00,2023-07-09 15:00:00,CELOUSDT,grid,Ranging,0.0102,0.6965
2023-07-09 20:30:00,2023-07-10 01:00:00,KAVAUSDT,swing,Ranging,0.2077,1.4792
2023-07-10 08:00:00,2023-07-13 07:00:00,ZECUSDT,swing,Ranging,0.1630,-4.4420
2023-07-10 10:45:00,2023-07-12 19:30:00,EGLDUSDT,swing_long,Ranging,0.2901,0.8175
2023-07-10 23:15:00,2023-07-12 16:00:00,XTZUSDT,diplong,Bull,0.2090,1.3668
2023-07-11 08:45:00,2023-07-11 14:45:00,ZECUSDT,grid,Bull,0.0121,0.7238
2023-07-11 09:00:00,2023-07-13 00:45:00,MASKUSDT,swing,Bull,0.0875,-3.0401
2023-07-11 11:15:00,2023-07-13 22:15:00,THETAUSDT,diplong,Bull,0.2752,12.6027
2023-07-11 13:30:00,2023-07-11 14:30:00,XTZUSDT,grid,Bull,0.1030,0.3875
2023-07-11 14:30:00,2023-07-14 01:30:00,ALICEUSDT,diplong,Bull,0.2959,7.0855
2023-07-11 18:30:00,2023-07-11 19:30:00,XTZUSDT,grid,Bull,0.1030,0.3832
2023-07-12 05:00:00,2023-07-13 06:45:00,YGGUSDT,swing,Bull,0.1546,2.1765
2023-07-12 06:00:00,2023-07-13 15:00:00,ZECUSDT,swing_long,Bull,0.3203,1.8994
2023-07-12 06:00:00,2023-07-14 17:15:00,MASKUSDT,swing_long,Bull,0.3535,8.1752
2023-07-12 09:00:00,2023-07-14 18:30:00,XTZUSDT,swing_long,Bull,0.2079,1.0966
2023-07-12 09:15:00,2023-07-14 18:15:00,YGGUSDT,diplong,Bull,0.2096,1.9355
2023-07-12 09:45:00,2023-07-14 18:15:00,NEOUSDT,diplong,Bull,0.3265,1.5026
2023-07-12 16:45:00,2023-07-14 05:15:00,PEOPLEUSDT,diplong,Bull,0.2409,7.4535
2023-07-13 11:00:00,2023-07-14 18:15:00,THETAUSDT,swing_long,Ranging,0.2652,1.6878
2023-07-13 17:30:00,2023-07-14 17:45:00,FLOWUSDT,swing_long,Bull,0.2942,1.5247
2023-07-15 20:15:00,2023-07-17 02:30:00,XTZUSDT,swing,Bear,0.1882,1.9016
2023-07-16 00:30:00,2023-07-17 04:00:00,THETAUSDT,swing,Bear,0.1440,2.1059
2023-07-16 08:30:00,2023-07-19 08:15:00,KAVAUSDT,swing,Bear,0.2077,3.4313
2023-07-16 15:45:00,2023-07-18 00:00:00,ZECUSDT,swing,Ranging,0.1630,-3.9879
2023-07-17 06:45:00,2023-07-19 00:00:00,WAVESUSDT,swing,Ranging,0.3064,2.6342
2023-07-17 09:45:00,2023-07-17 21:45:00,XTZUSDT,swing,Ranging,0.3276,1.6142
