entry_time,exit_time,symbol,strategy,regime,return_pct
2023-04-16 20:45:00,2023-04-19 05:30:00,NEOUSDT,diplong,Bear,-6.7927
2023-04-17 01:30:00,2023-04-19 08:00:00,XTZUSDT,diplong,Bear,-3.0976
2023-04-17 10:00:00,2023-04-22 20:15:00,PEOPLEUSDT,ripshort,Bear,13.7640
2023-04-17 19:15:00,2023-04-18 17:30:00,KNCUSDT,fadelong,Bear,1.5412
2023-04-17 20:15:00,2023-04-18 15:00:00,WAVESUSDT,fadelong,Bear,1.7555
2023-04-17 22:45:00,2023-04-19 06:45:00,FLOWUSDT,fadelong,Bear,-0.7668
2023-04-17 22:45:00,2023-04-19 08:00:00,PEOPLEUSDT,fadelong,Bear,-3.7790
2023-04-17 23:15:00,2023-04-22 22:00:00,DASHUSDT,ripshort,Bear,14.0546
2023-04-18 01:45:00,2023-04-18 14:45:00,ALICEUSDT,diplong,Bear,4.8767
2023-04-18 03:45:00,2023-04-18 16:45:00,KAVAUSDT,fadelong,Bear,1.9462
2023-04-18 04:45:00,2023-04-19 08:00:00,NEOUSDT,fadelong,Bear,-4.2022
2023-04-18 06:45:00,2023-04-19 08:00:00,NEOUSDT,swing_long,Bear,-5.1041
2023-04-18 08:30:00,2023-04-21 14:15:00,EGLDUSDT,swing,Bull,6.8209
2023-04-18 10:00:00,2023-04-19 08:00:00,XTZUSDT,swing_long,Bull,-4.3155
2023-04-18 10:15:00,2023-04-20 18:15:00,YGGUSDT,swing,Bull,14.4876
2023-04-18 10:45:00,2023-04-18 15:15:00,ALICEUSDT,swing_long,Bull,1.8352
2023-04-19 02:45:00,2023-04-22 02:45:00,ZECUSDT,swing,Bull,13.2066
2023-04-19 05:45:00,2023-04-19 08:15:00,THETAUSDT,diplong,Bull,-7.3749
2023-04-19 08:15:00,2023-04-20 16:00:00,WAVESUSDT,swing,Bull,10.5121
2023-04-19 09:30:00,2023-04-22 19:15:00,WOOUSDT,ripshort,Bear,8.2231
2023-04-20 02:15:00,2023-04-22 22:00:00,MASKUSDT,ripshort,Bear,10.5034
2023-04-20 02:30:00,2023-04-22 20:00:00,ZECUSDT,ripshort,Bear,1.8336
2023-04-20 13:30:00,2023-04-22 19:00:00,THETAUSDT,ripshort,Bear,4.8859
2023-04-20 13:45:00,2023-04-21 11:45:00,ALICEUSDT,swing,Bear,9.5402
2023-04-21 04:45:00,2023-04-24 01:00:00,FLOWUSDT,ripshort,Bear,3.4069
2023-04-21 13:30:00,2023-04-24 11:30:00,ALICEUSDT,ripshort,Bear,6.8165
2023-04-21 14:00:00,2023-04-22 05:45:00,XTZUSDT,swing,Bear,1.9104
2023-04-22 13:15:00,2023-04-26 17:45:00,ZECUSDT,swing_long,Bear,2.9391
2023-04-22 16:15:00,2023-04-26 02:15:00,MASKUSDT,swing_long,Bear,5.1788
2023-04-22 16:15:00,2023-04-26 18:30:00,DASHUSDT,swing_long,Bear,3.8857
2023-04-22 20:30:00,2023-04-24 00:45:00,ZECUSDT,ripshort,Bear,0.1229
2023-04-22 23:30:00,2023-04-23 12:45:00,DASHUSDT,ripshort,Bear,-1.7313
2023-04-26 04:45:00,2023-04-29 14:30:00,ALICEUSDT,swing_long,Bull,-0.3031
2023-04-26 07:00:00,2023-04-26 17:45:00,WAVESUSDT,swing_long,Bull,2.0084
2023-04-27 02:15:00,2023-04-27 22:45:00,KAVAUSDT,swing_long,Bull,2.7317
2023-04-27 17:45:00,2023-04-30 19:30:00,XTZUSDT,swing_long,Bull,-2.2173
2023-04-28 01:45:00,2023-04-30 23:45:00,WAVESUSDT,swing_long,Bull,-3.1664
2023-04-28 04:30:00,2023-04-30 20:00:00,KAVAUSDT,swing_long,Bull,-5.2856
2023-05-01 08:45:00,2023-05-03 07:15:00,KAVAUSDT,fadelong,Bear,-1.1804
2023-05-01 12:15:00,2023-05-03 11:00:00,WAVESUSDT,fadelong,Bear,-0.7102
2023-05-01 12:30:00,2023-05-04 17:30:00,KAVAUSDT,swing_long,Bear,1.8231
2023-05-01 13:30:00,2023-05-03 11:45:00,ZECUSDT,fadelong,Bear,-1.7187
2023-05-01 17:15:00,2023-05-03 12:45:00,CELOUSDT,fadelong,Bear,-3.0514
2023-05-01 21:15:00,2023-05-03 02:00:00,MASKUSDT,fadelong,Bear,2.0579
2023-05-01 21:45:00,2023-05-03 10:15:00,FLOWUSDT,fadelong,Bear,-0.3997
2023-05-01 22:45:00,2023-05-03 05:45:00,NEOUSDT,fadelong,Bear,-3.1558
2023-05-01 22:45:00,2023-05-03 21:30:00,XTZUSDT,fadelong,Bear,1.1987
2023-05-02 08:15:00,2023-05-04 07:45:00,MASKUSDT,swing_long,Bear,2.0409
2023-05-02 08:15:00,2023-05-05 17:30:00,XTZUSDT,swing_long,Bear,2.9598
2023-05-02 18:45:00,2023-05-06 13:30:00,DASHUSDT,swing_long,Bear,-4.2894
2023-05-03 17:15:00,2023-05-04 13:30:00,NEOUSDT,fadelong,Bear,1.5879
2023-05-03 21:00:00,2023-05-04 00:00:00,NEOUSDT,swing_long,Bear,1.4960
2023-05-04 21:30:00,2023-05-09 11:15:00,DASHUSDT,ripshort,Bull,14.0861
2023-05-05 05:30:00,2023-05-06 14:00:00,KAVAUSDT,swing_long,Bull,-7.1940
2023-05-05 11:45:00,2023-05-09 04:45:00,MINAUSDT,ripshort,Bull,10.9454
2023-05-05 23:45:00,2023-05-08 23:15:00,THETAUSDT,swing,Bull,10.7236
2023-05-06 00:00:00,2023-05-08 23:45:00,KNCUSDT,swing,Bull,13.1431
2023-05-06 12:15:00,2023-05-09 12:00:00,CELOUSDT,ripshort,Bull,10.0049
2023-05-07 08:00:00,2023-05-10 12:30:00,WOOUSDT,ripshort,Bear,17.4424
2023-05-07 15:30:00,2023-05-08 22:15:00,EGLDUSDT,swing,Bear,4.8199
2023-05-08 14:15:00,2023-05-09 05:45:00,ALICEUSDT,ripshort,Bear,4.5358
2023-05-08 19:45:00,2023-05-08 23:00:00,KAVAUSDT,swing,Bear,-5.1233
2023-05-09 02:15:00,2023-05-10 13:00:00,THETAUSDT,ripshort,Bear,-4.0407
2023-05-09 03:30:00,2023-05-09 12:45:00,KAVAUSDT,swing,Bear,-5.9128
2023-05-09 06:15:00,2023-05-10 12:30:00,MINAUSDT,ripshort,Bear,-3.9475
2023-05-09 08:30:00,2023-05-12 00:45:00,YGGUSDT,ripshort,Bear,5.9322
2023-05-09 11:15:00,2023-05-12 20:45:00,FLOWUSDT,ripshort,Bear,3.8304
2023-05-09 12:00:00,2023-05-12 23:30:00,DASHUSDT,ripshort,Bear,1.8204
2023-05-09 12:30:00,2023-05-10 13:00:00,CELOUSDT,ripshort,Bear,-3.7667
2023-05-09 13:30:00,2023-05-12 21:15:00,XTZUSDT,ripshort,Bear,2.6755
2023-05-09 20:30:00,2023-05-10 05:00:00,NEOUSDT,swing,Bear,-3.9652
2023-05-10 00:00:00,2023-05-10 02:00:00,KAVAUSDT,swing,Bear,-4.8512
2023-05-10 07:45:00,2023-05-10 20:15:00,NEOUSDT,swing,Bear,-3.9787
2023-05-10 14:00:00,2023-05-10 20:00:00,WOOUSDT,ripshort,Bear,-5.5880
2023-05-10 14:00:00,2023-05-10 20:15:00,WOOUSDT,swing,Bear,-6.4879
2023-05-10 14:45:00,2023-05-12 20:45:00,THETAUSDT,ripshort,Bear,1.9499
2023-05-10 15:00:00,2023-05-10 19:45:00,CELOUSDT,ripshort,Bear,-2.1982
2023-05-10 15:00:00,2023-05-12 19:45:00,KNCUSDT,ripshort,Bear,3.6901
2023-05-10 18:45:00,2023-05-12 09:15:00,KAVAUSDT,swing,Bear,-5.2136
2023-05-10 20:00:00,2023-05-11 21:45:00,PEOPLEUSDT,swing,Bear,2.2942
2023-05-10 21:15:00,2023-05-12 09:00:00,WOOUSDT,ripshort,Bear,5.1843
2023-05-10 22:15:00,2023-05-15 18:15:00,THETAUSDT,swing_long,Bear,-1.1619
2023-05-10 23:30:00,2023-05-12 12:30:00,MASKUSDT,swing,Bear,8.5647
2023-05-11 00:00:00,2023-05-12 12:30:00,WAVESUSDT,swing,Bear,5.2284
2023-05-11 00:45:00,2023-05-12 08:00:00,ALICEUSDT,swing,Bear,6.2712
2023-05-11 02:00:00,2023-05-12 22:15:00,CELOUSDT,ripshort,Bear,0.2382
2023-05-11 02:45:00,2023-05-12 14:00:00,MINAUSDT,swing,Bear,2.5384
2023-05-11 05:15:00,2023-05-11 21:45:00,KNCUSDT,swing,Bear,2.0259
2023-05-11 05:45:00,2023-05-12 09:00:00,THETAUSDT,swing,Bear,2.0128
2023-05-12 10:30:00,2023-05-13 08:00:00,YGGUSDT,ripshort,Bear,-6.3630
2023-05-12 22:15:00,2023-05-15 23:30:00,MASKUSDT,swing_long,Bear,2.6329
2023-05-12 22:15:00,2023-05-16 07:30:00,ALICEUSDT,swing_long,Bear,4.1209
2023-05-13 09:30:00,2023-05-16 03:45:00,KAVAUSDT,swing_long,Bear,4.8638
2023-05-14 09:15:00,2023-05-14 14:15:00,THETAUSDT,grid,Ranging,0.3017
2023-05-14 16:15:00,2023-05-14 19:15:00,THETAUSDT,grid,Ranging,-0.6584
2023-05-14 17:45:00,2023-05-14 20:45:00,HIGHUSDT,grid,Ranging,0.7947
2023-05-14 23:45:00,2023-05-15 00:45:00,HIGHUSDT,grid,Ranging,0.8304
2023-05-15 22:30:00,2023-05-17 16:15:00,KAVAUSDT,swing,Bull,7.4233
2023-05-16 00:15:00,2023-05-18 06:15:00,THETAUSDT,diplong,Bull,1.2952
2023-05-16 07:30:00,2023-05-18 00:00:00,THETAUSDT,swing_long,Bull,1.2712
2023-05-16 18:00:00,2023-05-18 16:15:00,EGLDUSDT,fadelong,Bear,-0.7562
2023-05-17 05:30:00,2023-05-18 11:45:00,KAVAUSDT,fadelong,Bear,2.8887
2023-05-17 10:15:00,2023-05-17 16:45:00,FLOWUSDT,swing,Bear,-1.7008
2023-05-17 16:30:00,2023-05-18 11:45:00,KAVAUSDT,swing_long,Bear,2.6766
2023-05-18 16:45:00,2023-05-21 03:30:00,DASHUSDT,diplong,Bull,-0.0224
2023-05-19 05:00:00,2023-05-21 02:15:00,THETAUSDT,swing_long,Bear,-4.5036
2023-05-20 04:45:00,2023-05-23 06:00:00,WAVESUSDT,swing_long,Bear,8.5916
2023-05-20 12:00:00,2023-05-23 06:00:00,KAVAUSDT,swing_long,Ranging,14.6522
2023-05-20 13:00:00,2023-05-20 15:00:00,CELOUSDT,grid,Ranging,0.3965
2023-05-20 21:45:00,2023-05-22 11:30:00,KAVAUSDT,swing,Ranging,-3.4212
2023-05-21 10:45:00,2023-05-22 22:45:00,WOOUSDT,swing,Bear,1.9388
2023-05-21 22:45:00,2023-05-23 21:30:00,FLOWUSDT,fadelong,Bear,2.7337
2023-05-21 23:15:00,2023-05-23 21:45:00,KNCUSDT,fadelong,Bear,3.3172
2023-05-21 23:30:00,2023-05-23 07:00:00,THETAUSDT,fadelong,Bear,1.3491
2023-05-22 06:30:00,2023-05-23 07:15:00,EGLDUSDT,fadelong,Bear,1.1343
2023-05-22 06:30:00,2023-05-23 07:15:00,WOOUSDT,fadelong,Bear,1.9730
2023-05-22 06:30:00,2023-05-23 08:00:00,CELOUSDT,fadelong,Bear,1.5630
2023-05-22 06:30:00,2023-05-24 00:30:00,YGGUSDT,fadelong,Bear,-0.6915
2023-05-22 08:15:00,2023-05-23 12:45:00,ZECUSDT,fadelong,Bear,1.1427
2023-05-22 10:45:00,2023-05-27 00:15:00,THETAUSDT,swing_long,Bear,-2.6479
2023-05-22 13:15:00,2023-05-22 17:00:00,NEOUSDT,swing,Bear,-2.3398
2023-05-23 03:30:00,2023-05-24 03:30:00,MASKUSDT,swing_long,Bull,-6.8123
2023-05-23 07:30:00,2023-05-26 07:15:00,THETAUSDT,swing,Bull,3.2474
2023-05-24 17:45:00,2023-05-26 16:30:00,FLOWUSDT,fadelong,Bear,1.5503
2023-05-24 20:30:00,2023-05-26 19:30:00,DASHUSDT,fadelong,Bear,2.3333
2023-05-24 22:15:00,2023-05-26 20:30:00,PEOPLEUSDT,fadelong,Bear,3.2827
2023-05-25 04:00:00,2023-05-27 02:45:00,KNCUSDT,fadelong,Bear,2.3853
2023-05-25 05:30:00,2023-05-27 04:00:00,CELOUSDT,fadelong,Bear,4.4824
2023-05-25 05:30:00,2023-05-27 04:15:00,MASKUSDT,fadelong,Bear,0.1461
2023-05-25 09:15:00,2023-05-27 08:15:00,TRBUSDT,fadelong,Bear,1.8350
2023-05-25 12:00:00,2023-05-27 02:15:00,ZECUSDT,swing_long,Bear,3.2982
2023-05-25 12:15:00,2023-05-28 22:15:00,MASKUSDT,swing_long,Bear,13.0409
2023-05-25 13:15:00,2023-05-29 03:15:00,DASHUSDT,swing_long,Bear,5.9537
2023-05-25 19:15:00,2023-05-28 22:00:00,XTZUSDT,swing_long,Bear,6.3832
2023-05-25 19:15:00,2023-05-29 01:00:00,ALICEUSDT,swing_long,Bear,1.7513
2023-05-26 00:15:00,2023-05-26 03:00:00,YGGUSDT,swing,Bear,-3.2908
2023-05-26 11:45:00,2023-05-29 21:15:00,KAVAUSDT,swing_long,Bear,2.6302
2023-05-26 23:30:00,2023-05-29 11:15:00,KAVAUSDT,diplong,Bull,0.2518
2023-05-27 06:15:00,2023-06-01 06:00:00,WAVESUSDT,swing,Bull,5.9478
2023-05-27 09:30:00,2023-05-27 16:30:00,ALICEUSDT,grid,Bull,-0.4096
2023-05-27 10:15:00,2023-05-29 21:15:00,WOOUSDT,diplong,Bull,5.8712
2023-05-27 14:30:00,2023-05-30 01:30:00,DASHUSDT,diplong,Ranging,2.9761
2023-05-27 20:15:00,2023-05-28 05:30:00,THETAUSDT,swing_long,Bull,0.9737
2023-05-27 22:00:00,2023-05-28 12:45:00,ZECUSDT,swing_long,Bull,1.1825
2023-05-27 23:45:00,2023-05-29 14:45:00,NEOUSDT,swing_long,Bull,2.9392
2023-05-28 08:00:00,2023-05-29 02:15:00,THETAUSDT,swing_long,Bull,1.1440
2023-05-28 12:00:00,2023-05-29 14:30:00,NEOUSDT,diplong,Bull,2.1728
2023-05-28 15:30:00,2023-05-29 07:15:00,THETAUSDT,diplong,Bull,0.9400
2023-05-28 22:45:00,2023-05-29 15:45:00,MASKUSDT,swing_long,Bull,2.3401
2023-05-29 12:30:00,2023-06-01 12:30:00,DASHUSDT,swing,Bull,4.1838
2023-05-30 02:15:00,2023-06-02 02:00:00,MASKUSDT,swing,Bull,6.9299
2023-05-30 06:15:00,2023-05-30 13:45:00,DASHUSDT,diplong,Bull,1.2232
2023-05-30 11:00:00,2023-06-02 04:45:00,NEOUSDT,swing,Bull,5.1019
2023-05-30 11:30:00,2023-05-30 19:15:00,KAVAUSDT,swing_long,Bull,-4.4525
2023-06-02 03:15:00,2023-06-03 14:45:00,MASKUSDT,swing_long,Bear,2.3441
2023-06-05 20:45:00,2023-06-07 09:45:00,WOOUSDT,fadelong,Bear,4.1109
2023-06-05 21:00:00,2023-06-07 01:00:00,XTZUSDT,fadelong,Bear,1.5163
2023-06-05 22:00:00,2023-06-07 00:15:00,ZECUSDT,fadelong,Bear,1.7978
2023-06-05 22:45:00,2023-06-07 01:00:00,NEOUSDT,fadelong,Bear,2.3871
2023-06-05 23:15:00,2023-06-07 01:00:00,THETAUSDT,fadelong,Bear,1.8082
2023-06-05 23:15:00,2023-06-07 09:45:00,DASHUSDT,fadelong,Bear,-0.8725
2023-06-05 23:30:00,2023-06-07 01:30:00,YGGUSDT,fadelong,Bear,2.7007
2023-06-05 23:30:00,2023-06-07 03:15:00,MASKUSDT,fadelong,Bear,3.4384
2023-06-06 11:00:00,2023-06-07 01:30:00,MASKUSDT,swing_long,Bear,2.4821
2023-06-06 13:30:00,2023-06-07 07:45:00,KAVAUSDT,diplong,Bear,7.4636
2023-06-06 17:30:00,2023-06-07 06:30:00,WAVESUSDT,swing_long,Bear,2.0709
2023-06-06 19:15:00,2023-06-07 12:00:00,KAVAUSDT,swing_long,Bear,2.7690
2023-06-07 00:00:00,2023-06-07 21:45:00,NEOUSDT,swing_long,Bull,-8.3898
2023-06-08 16:15:00,2023-06-11 16:00:00,CELOUSDT,swing,Bear,14.0050
2023-06-08 16:45:00,2023-06-11 16:30:00,PEOPLEUSDT,swing,Bear,26.7604
2023-06-08 18:45:00,2023-06-11 07:45:00,KAVAUSDT,swing,Bear,17.2573
2023-06-11 17:45:00,2023-06-13 14:00:00,MASKUSDT,swing_long,Bear,2.6146
2023-06-11 19:30:00,2023-06-16 19:30:00,DASHUSDT,swing_long,Bear,3.1415
2023-06-14 05:45:00,2023-06-14 13:45:00,ZECUSDT,grid,Bear,0.4496
2023-06-14 15:45:00,2023-06-14 17:45:00,KNCUSDT,grid,Ranging,0.4539
2023-06-14 23:30:00,2023-06-16 22:15:00,TRBUSDT,fadelong,Bear,1.7132
2023-06-15 01:45:00,2023-06-17 17:45:00,XTZUSDT,swing_long,Bear,-4.4406
2023-06-15 02:15:00,2023-06-15 19:00:00,XTZUSDT,swing,Bear,2.5231
2023-06-15 02:15:00,2023-06-17 01:00:00,WAVESUSDT,fadelong,Bear,4.1504
2023-06-15 02:30:00,2023-06-17 01:00:00,CELOUSDT,fadelong,Bear,1.7569
2023-06-15 03:15:00,2023-06-18 12:30:00,NEOUSDT,swing_long,Bear,1.4738
2023-06-15 03:45:00,2023-06-17 02:45:00,ZECUSDT,fadelong,Bear,3.2004
2023-06-15 04:45:00,2023-06-16 10:45:00,THETAUSDT,fadelong,Bear,2.3665
2023-06-15 06:15:00,2023-06-17 05:15:00,YGGUSDT,fadelong,Bear,11.3911
2023-06-15 13:15:00,2023-06-16 11:15:00,WOOUSDT,swing_long,Bear,3.1769
2023-06-15 13:15:00,2023-06-17 11:30:00,FLOWUSDT,fadelong,Bear,5.7715
2023-06-15 13:30:00,2023-06-17 12:15:00,MASKUSDT,fadelong,Bear,8.3010
2023-06-15 18:00:00,2023-06-18 00:15:00,WAVESUSDT,swing_long,Bear,2.4120
2023-06-16 14:30:00,2023-06-17 15:00:00,WOOUSDT,swing_long,Bull,7.1966
2023-06-16 17:00:00,2023-06-18 00:30:00,KAVAUSDT,swing_long,Bull,2.2528
2023-06-16 17:00:00,2023-06-21 16:15:00,THETAUSDT,swing_long,Bull,9.1002
2023-06-16 18:00:00,2023-06-17 13:45:00,ZECUSDT,swing_long,Bull,3.0160
2023-06-17 05:45:00,2023-06-21 10:30:00,DASHUSDT,swing_long,Bull,5.2730
2023-06-17 16:15:00,2023-06-20 03:15:00,WOOUSDT,diplong,Bull,0.3094
2023-06-17 16:15:00,2023-06-20 03:15:00,THETAUSDT,diplong,Bull,-1.5470
2023-06-17 18:15:00,2023-06-21 08:15:00,WOOUSDT,swing_long,Bull,10.6677
2023-06-18 01:15:00,2023-06-20 11:30:00,DASHUSDT,diplong,Bull,3.3087
2023-06-18 05:30:00,2023-06-21 15:00:00,WAVESUSDT,swing_long,Bull,5.0753
2023-06-18 22:00:00,2023-06-21 08:45:00,ZECUSDT,diplong,Bull,4.1757
2023-06-19 12:30:00,2023-06-22 01:00:00,MASKUSDT,swing_long,Bull,11.9803
2023-06-19 19:30:00,2023-06-22 01:30:00,XTZUSDT,swing_long,Bull,8.4019
2023-06-20 01:00:00,2023-06-21 08:30:00,ZECUSDT,swing_long,Bull,2.0643
2023-06-20 10:15:00,2023-06-21 08:00:00,WOOUSDT,diplong,Bull,12.4418
2023-06-20 14:45:00,2023-06-22 06:00:00,DASHUSDT,diplong,Bull,6.4396
2023-06-20 18:00:00,2023-06-21 03:00:00,MINAUSDT,swing_long,Bull,3.9069
2023-06-21 06:00:00,2023-06-22 03:45:00,MINAUSDT,swing_long,Bull,8.3607
2023-06-21 15:00:00,2023-06-22 06:00:00,KNCUSDT,swing_long,Bull,3.4221
2023-06-21 15:30:00,2023-06-21 19:00:00,WAVESUSDT,swing_long,Bull,1.6261
2023-06-21 15:30:00,2023-06-22 06:00:00,WOOUSDT,swing_long,Bull,2.5818
2023-06-21 15:30:00,2023-06-23 21:30:00,ZECUSDT,swing_long,Bull,7.2909
2023-06-21 16:15:00,2023-06-23 21:45:00,DASHUSDT,swing_long,Bull,1.7628
2023-06-21 20:00:00,2023-06-22 03:45:00,ZECUSDT,diplong,Bull,1.7386
2023-06-21 23:15:00,2023-06-23 21:45:00,WAVESUSDT,swing_long,Bull,1.6546
2023-06-22 01:30:00,2023-06-24 08:30:00,MASKUSDT,swing_long,Bull,-6.8059
2023-06-22 01:45:00,2023-06-25 07:15:00,EGLDUSDT,swing_long,Bull,8.2334
2023-06-22 06:45:00,2023-06-23 21:45:00,DASHUSDT,diplong,Bull,1.9002
2023-06-22 07:00:00,2023-06-24 17:30:00,KAVAUSDT,diplong,Bull,7.7301
2023-06-22 08:00:00,2023-06-24 18:45:00,ZECUSDT,diplong,Bull,4.3121
2023-06-22 09:15:00,2023-06-24 06:00:00,KNCUSDT,swing_long,Bull,4.9726
2023-06-22 13:15:00,2023-06-23 22:15:00,WOOUSDT,diplong,Bull,2.7000
2023-06-23 16:00:00,2023-06-28 07:15:00,WOOUSDT,swing_long,Bull,-1.9949
2023-06-24 00:30:00,2023-06-24 03:45:00,WAVESUSDT,swing_long,Bull,10.1980
2023-06-24 02:00:00,2023-06-25 13:00:00,DASHUSDT,diplong,Bull,2.4447
2023-06-24 05:45:00,2023-06-24 09:15:00,WAVESUSDT,swing_long,Bull,3.5048
2023-06-24 10:00:00,2023-06-25 05:30:00,THETAUSDT,swing_long,Bull,6.2630
2023-06-24 16:45:00,2023-06-25 13:00:00,XTZUSDT,diplong,Bull,1.6800
2023-06-24 17:00:00,2023-06-24 17:45:00,PEOPLEUSDT,diplong,Bull,2.7412
2023-06-24 19:00:00,2023-06-25 02:30:00,KAVAUSDT,diplong,Bull,13.6468
2023-06-25 00:00:00,2023-06-25 01:15:00,KAVAUSDT,swing_long,Bull,17.4591
2023-06-25 00:00:00,2023-06-25 05:30:00,THETAUSDT,diplong,Bull,8.8762
2023-06-25 07:30:00,2023-06-27 15:15:00,KAVAUSDT,diplong,Bull,-8.6594
2023-06-25 14:00:00,2023-06-27 23:15:00,THETAUSDT,diplong,Bull,-3.6157
2023-06-25 16:45:00,2023-06-28 02:45:00,ALICEUSDT,diplong,Bull,-4.9381
2023-06-25 16:45:00,2023-06-28 03:30:00,DASHUSDT,diplong,Bull,-0.8351
2023-06-25 20:30:00,2023-06-28 07:30:00,EGLDUSDT,swing_long,Bull,-6.9544
2023-06-26 08:00:00,2023-06-28 07:30:00,XTZUSDT,swing_long,Bear,-4.4264
2023-06-26 18:15:00,2023-06-28 02:45:00,WOOUSDT,diplong,Bear,2.6962
2023-06-27 07:15:00,2023-06-29 17:45:00,ZECUSDT,diplong,Ranging,-2.2837
2023-06-27 23:45:00,2023-06-30 10:30:00,PEOPLEUSDT,diplong,Bull,-1.4272
2023-06-28 03:45:00,2023-06-30 14:15:00,WOOUSDT,diplong,Bull,-1.6052
2023-06-28 15:45:00,2023-06-30 14:15:00,KAVAUSDT,fadelong,Bear,-3.0902
2023-06-28 21:00:00,2023-06-30 13:45:00,KNCUSDT,fadelong,Bear,2.7875
2023-06-28 21:45:00,2023-06-30 13:30:00,XTZUSDT,fadelong,Bear,4.0208
2023-06-28 21:45:00,2023-06-30 13:30:00,MINAUSDT,fadelong,Bear,2.7439
2023-06-28 22:15:00,2023-06-30 13:30:00,CELOUSDT,fadelong,Bear,2.6947
2023-06-28 22:15:00,2023-06-30 13:30:00,THETAUSDT,fadelong,Bear,2.4430
2023-06-28 23:00:00,2023-06-30 13:30:00,TRBUSDT,fadelong,Bear,6.2189
2023-06-28 23:00:00,2023-06-30 13:30:00,DASHUSDT,fadelong,Bear,7.3798
2023-06-29 10:45:00,2023-06-30 05:45:00,XTZUSDT,swing_long,Bull,1.8721
2023-06-29 10:45:00,2023-06-30 06:30:00,ALICEUSDT,swing_long,Bull,2.4382
2023-06-30 14:15:00,2023-06-30 18:30:00,ZECUSDT,diplong,Bull,2.7333
2023-06-30 16:30:00,2023-06-30 18:15:00,DASHUSDT,diplong,Bull,2.7438
2023-06-30 17:45:00,2023-07-04 19:00:00,DASHUSDT,swing_long,Bull,-5.5888
2023-06-30 17:45:00,2023-07-04 19:00:00,ZECUSDT,swing_long,Bull,-5.1222
2023-07-01 05:00:00,2023-07-03 15:30:00,PEOPLEUSDT,diplong,Ranging,6.0586
2023-07-01 06:00:00,2023-07-03 16:30:00,DASHUSDT,diplong,Ranging,-1.5027
2023-07-01 23:45:00,2023-07-03 13:30:00,XTZUSDT,swing_long,Bull,2.2209
2023-07-02 01:15:00,2023-07-02 03:15:00,MINAUSDT,grid,Bull,-0.8088
2023-07-02 01:15:00,2023-07-04 11:45:00,ZECUSDT,diplong,Bull,-2.5080
2023-07-02 04:15:00,2023-07-04 15:15:00,THETAUSDT,diplong,Ranging,0.5884
2023-07-02 13:15:00,2023-07-02 14:15:00,MINAUSDT,grid,Ranging,0.6654
2023-07-02 13:15:00,2023-07-02 15:15:00,KAVAUSDT,grid,Ranging,0.1443
2023-07-02 15:15:00,2023-07-02 16:15:00,MINAUSDT,grid,Ranging,0.7280
2023-07-02 16:15:00,2023-07-03 21:00:00,KAVAUSDT,swing_long,Ranging,2.6554
2023-07-02 20:45:00,2023-07-04 15:15:00,MINAUSDT,swing_long,Bull,4.4472
2023-07-05 17:15:00,2023-07-06 12:00:00,NEOUSDT,fadelong,Bear,2.5889
2023-07-05 17:30:00,2023-07-06 12:30:00,TRBUSDT,fadelong,Bear,-0.8861
2023-07-05 22:30:00,2023-07-06 11:30:00,THETAUSDT,fadelong,Bear,2.2788
2023-07-06 00:45:00,2023-07-06 09:45:00,NEOUSDT,swing_long,Bear,2.4094
2023-07-06 03:15:00,2023-07-06 12:15:00,XTZUSDT,fadelong,Bear,-0.4366
2023-07-07 09:15:00,2023-07-12 09:15:00,WOOUSDT,swing_long,Bear,0.1911
2023-07-08 01:30:00,2023-07-11 00:30:00,MASKUSDT,swing_long,Bear,-3.0526
2023-07-08 18:00:00,2023-07-12 03:15:00,EGLDUSDT,swing_long,Bear,3.8332
2023-07-09 00:00:00,2023-07-13 23:30:00,DASHUSDT,swing_long,Bear,6.8199
2023-07-09 00:30:00,2023-07-11 18:30:00,FLOWUSDT,swing_long,Bear,-4.0399
2023-07-09 01:00:00,2023-07-14 00:45:00,ZECUSDT,swing_long,Bear,15.5209
2023-07-09 08:00:00,2023-07-09 09:00:00,CELOUSDT,grid,Ranging,0.7391
2023-07-09 12:00:00,2023-07-09 13:00:00,CELOUSDT,grid,Ranging,0.6789
2023-07-09 14:00:00,2023-07-09 15:00:00,CELOUSDT,grid,Ranging,0.6965
2023-07-09 17:45:00,2023-07-12 05:30:00,XTZUSDT,diplong,Ranging,1.7246
2023-07-10 00:00:00,2023-07-12 10:30:00,FLOWUSDT,diplong,Ranging,-3.2301
2023-07-10 09:00:00,2023-07-12 17:00:00,WAVESUSDT,swing_long,Bear,-6.8401
2023-07-10 14:45:00,2023-07-12 12:45:00,KAVAUSDT,swing_long,Ranging,3.3141
2023-07-10 23:15:00,2023-07-11 18:30:00,KAVAUSDT,diplong,Bull,1.9487
2023-07-11 05:00:00,2023-07-12 08:15:00,KNCUSDT,swing_long,Bull,2.0445
2023-07-11 11:15:00,2023-07-13 22:15:00,THETAUSDT,diplong,Bull,12.6027
2023-07-12 12:45:00,2023-07-13 20:45:00,XTZUSDT,diplong,Bull,6.5070
2023-07-12 13:15:00,2023-07-13 15:30:00,KNCUSDT,swing_long,Bull,6.1311
2023-07-12 16:45:00,2023-07-14 05:15:00,PEOPLEUSDT,diplong,Bull,7.4535
2023-07-12 22:45:00,2023-07-14 07:30:00,NEOUSDT,diplong,Bull,5.0206
