entry_time,exit_time,symbol,strategy,return_pct,entry_price
2024-06-01 18:00:00,2024-06-01 21:00:00,CAKEUSDT,Grid,0.9547,2.7679559183596947
2024-07-21 04:00:00,2024-07-21 06:00:00,CAKEUSDT,Grid,-0.3471,2.0533538901908246
2024-07-21 09:00:00,2024-07-21 15:00:00,CAKEUSDT,Grid,0.7172,2.0461333725918687
2024-07-21 16:00:00,2024-07-21 18:00:00,CAKEUSDT,Grid,-1.7707,2.0455655316460364
2024-07-22 02:00:00,2024-07-22 06:00:00,CAKEUSDT,Grid,-0.3259,2.058811330870849
2024-08-14 19:00:00,2024-08-15 00:00:00,CAKEUSDT,Grid,1.1117,1.58519970346561
2024-08-15 01:00:00,2024-08-15 07:00:00,CAKEUSDT,Grid,-0.4568,1.5808087479554955
2024-08-26 20:00:00,2024-08-27 05:00:00,CAKEUSDT,Grid,1.3833,1.9277076846219297
2024-08-27 07:00:00,2024-08-27 10:00:00,CAKEUSDT,Grid,-2.4036,1.9201194144414568
2024-10-06 21:00:00,2024-10-06 23:00:00,CAKEUSDT,Grid,1.2616,1.8588974583350493
2024-10-30 19:00:00,2024-10-31 06:00:00,CAKEUSDT,Grid,-0.7386,1.8126175606221298
2024-11-19 07:00:00,2024-11-19 12:00:00,CAKEUSDT,Grid,1.5523,1.9356084464445633
2024-11-19 13:00:00,2024-11-19 17:00:00,CAKEUSDT,Grid,-0.4635,1.9238794147268727
2024-11-29 22:00:00,2024-11-30 03:00:00,CAKEUSDT,Grid,2.1082,2.9917033341638546
2024-12-06 12:00:00,2024-12-06 14:00:00,CAKEUSDT,Grid,2.7273,3.9708049631630953
2024-12-27 21:00:00,2024-12-28 12:00:00,CAKEUSDT,Grid,1.7897,2.4501790561594987
2025-01-01 05:00:00,2025-01-01 11:00:00,CAKEUSDT,Grid,1.2439,2.494203286188478
2025-02-05 12:00:00,2025-02-05 18:00:00,CAKEUSDT,Grid,-0.9959,1.4286975301662237
2025-02-06 06:00:00,2025-02-06 15:00:00,CAKEUSDT,Grid,-2.0033,1.4158197926236702
2025-03-06 11:00:00,2025-03-06 14:00:00,CAKEUSDT,Grid,-1.0264,1.773516221017364
2025-04-05 04:00:00,2025-04-05 08:00:00,CAKEUSDT,Grid,1.2033,1.807270230595334
2025-05-02 04:00:00,2025-05-02 08:00:00,CAKEUSDT,Grid,-0.1233,2.0654567748296717
2025-05-06 17:00:00,2025-05-06 21:00:00,CAKEUSDT,Grid,-0.6385,1.9607005755608928
2025-05-07 02:00:00,2025-05-07 07:00:00,CAKEUSDT,Grid,1.3362,1.9662305177234967
2025-06-07 20:00:00,2025-06-08 03:00:00,CAKEUSDT,Grid,-0.2652,2.3209006213912393
2025-06-14 11:00:00,2025-06-14 15:00:00,CAKEUSDT,Grid,-1.2877,2.4391164469226014
2025-06-20 02:00:00,2025-06-20 07:00:00,CAKEUSDT,Grid,0.9249,2.18891295443183
2025-06-26 08:00:00,2025-06-26 10:00:00,CAKEUSDT,Grid,0.0075,2.171925579823142
2025-08-31 20:00:00,2025-08-31 23:00:00,CAKEUSDT,Grid,-0.9868,2.483419975007049
2025-10-19 06:00:00,2025-10-19 09:00:00,CAKEUSDT,Grid,0.8983,2.844368454352246
2025-10-19 10:00:00,2025-10-20 01:00:00,CAKEUSDT,Grid,-0.2864,2.860756615163625
2025-10-25 10:00:00,2025-10-25 16:00:00,CAKEUSDT,Grid,1.3173,2.659492024952801
2025-11-16 00:00:00,2025-11-16 02:00:00,CAKEUSDT,Grid,1.4749,2.3877308356652804
2025-11-16 07:00:00,2025-11-16 13:00:00,CAKEUSDT,Grid,-0.5939,2.393756801448353
2025-12-20 04:00:00,2025-12-20 07:00:00,CAKEUSDT,Grid,1.1104,1.8163417341409522
2025-12-27 06:00:00,2025-12-27 11:00:00,CAKEUSDT,Grid,0.7271,1.807991945657229
2026-02-08 19:00:00,2026-02-08 22:00:00,CAKEUSDT,Grid,0.3641,1.3627546197644167
2026-02-08 23:00:00,2026-02-09 03:00:00,CAKEUSDT,Grid,1.4245,1.3547063816269183
2026-02-09 04:00:00,2026-02-09 09:00:00,CAKEUSDT,Grid,-1.3142,1.349463337842609
2026-02-17 22:00:00,2026-02-18 08:00:00,CAKEUSDT,Grid,1.1429,1.293858769923053
2026-02-18 09:00:00,2026-02-18 14:00:00,CAKEUSDT,Grid,0.0639,1.293253213657688
2026-03-17 22:00:00,2026-03-18 13:00:00,CAKEUSDT,Grid,-1.2754,1.474991989394279
2026-06-10 19:00:00,2026-06-11 03:00:00,CAKEUSDT,Grid,1.3791,1.2913314682220203
2026-06-11 04:00:00,2026-06-11 18:00:00,CAKEUSDT,Grid,2.0213,1.2976044039599595
2026-06-12 15:00:00,2026-06-13 07:00:00,CAKEUSDT,Grid,0.9779,1.3152330602793962
2026-06-22 20:00:00,2026-06-22 22:00:00,CAKEUSDT,Grid,-0.8869,1.361902146534911
2026-06-30 01:00:00,2026-06-30 06:00:00,CAKEUSDT,Grid,-0.4533,1.3239561828386532
2026-07-23 09:00:00,2026-07-23 13:00:00,CAKEUSDT,Grid,-0.4614,1.3879670361977734
2026-08-03 20:15:00,2026-08-04 01:15:00,CAKEUSDT,Grid,0.5431,1.431235033870301
2026-08-04 02:15:00,2026-08-04 11:15:00,CAKEUSDT,Grid,-0.2795,1.425665056750809
2026-08-11 01:15:00,2026-08-11 06:15:00,CAKEUSDT,Grid,0.6129,1.4417232104499436
2026-08-12 14:15:00,2026-08-12 21:15:00,CAKEUSDT,Grid,-0.5232,1.4451928946798853
2026-08-16 04:15:00,2026-08-16 08:15:00,CAKEUSDT,Grid,0.3043,1.426818496874382
2023-11-08 17:00:00,2023-11-09 02:00:00,CAKEUSDT,GridShort,0.4942,2.2417839844864043
2023-12-08 01:00:00,2023-12-08 12:00:00,CAKEUSDT,GridShort,-0.9780,2.475333178404637
2024-01-26 06:00:00,2024-01-26 10:00:00,CAKEUSDT,GridShort,-1.4837,2.4929473290951387
2024-02-18 13:00:00,2024-02-19 01:00:00,CAKEUSDT,GridShort,0.4974,2.7970508897431143
2024-02-19 18:00:00,2024-02-20 09:00:00,CAKEUSDT,GridShort,1.5138,2.8300290806364954
2024-03-13 02:00:00,2024-03-13 08:00:00,CAKEUSDT,GridShort,-3.8729,4.347519651844918
2024-04-23 19:00:00,2024-04-24 11:00:00,CAKEUSDT,GridShort,-0.5170,3.0436842492950134
2024-06-16 10:00:00,2024-06-16 18:00:00,CAKEUSDT,GridShort,0.3356,2.525931852395369
2024-07-21 10:00:00,2024-07-21 18:00:00,CAKEUSDT,GridShort,1.7404,2.0754881878448974
2025-01-01 08:00:00,2025-01-01 14:00:00,CAKEUSDT,GridShort,-0.6735,2.5541488508972074
2025-03-21 04:00:00,2025-03-21 10:00:00,CAKEUSDT,GridShort,-3.4465,2.4608188564752758
2025-05-07 03:00:00,2025-05-07 12:00:00,CAKEUSDT,GridShort,-1.2632,2.026704409172332
2025-09-06 09:00:00,2025-09-06 14:00:00,CAKEUSDT,GridShort,-0.1922,2.401416890265901
2025-09-06 20:00:00,2025-09-07 00:00:00,CAKEUSDT,GridShort,-0.0566,2.411918344224316
2025-10-19 11:00:00,2025-10-20 00:00:00,CAKEUSDT,GridShort,3.4903,2.940924523730637
2025-10-25 02:00:00,2025-10-25 05:00:00,CAKEUSDT,GridShort,-0.1874,2.707456852362537
2025-10-25 11:00:00,2025-10-26 10:00:00,CAKEUSDT,GridShort,-0.3844,2.7188973945279686
2025-11-25 23:00:00,2025-11-26 09:00:00,CAKEUSDT,GridShort,1.1002,2.4162886645993162
2026-01-16 16:00:00,2026-01-16 22:00:00,CAKEUSDT,GridShort,-0.3258,2.0819150643232116
2026-02-21 07:00:00,2026-02-21 10:00:00,CAKEUSDT,GridShort,-0.6669,1.3012868858359166
2026-03-04 00:00:00,2026-03-04 08:00:00,CAKEUSDT,GridShort,-1.8473,1.356152566969316
2026-06-11 00:00:00,2026-06-11 08:00:00,CAKEUSDT,GridShort,0.3809,1.3214059740869644
2026-06-11 09:00:00,2026-06-11 18:00:00,CAKEUSDT,GridShort,-0.8692,1.3252275640150661
2026-06-13 01:00:00,2026-06-13 08:00:00,CAKEUSDT,GridShort,-1.3661,1.3344685231257132
2020-11-11 23:00:00,2020-11-14 22:30:00,XTZUSDT,FadeShort,2.0915,2.138
2020-11-15 01:15:00,2020-11-18 00:00:00,XTZUSDT,FadeShort,-3.8596,2.09
2020-11-28 12:45:00,2020-11-30 16:15:00,XTZUSDT,FadeShort,-9.9795,2.29
2020-11-30 18:30:00,2020-12-03 18:30:00,XTZUSDT,FadeShort,1.5193,2.472
2020-12-03 19:00:00,2020-12-06 18:30:00,XTZUSDT,FadeShort,4.7108,2.423
2020-12-06 21:15:00,2020-12-09 20:30:00,XTZUSDT,FadeShort,5.4210,2.313
2020-12-09 22:45:00,2020-12-12 22:30:00,XTZUSDT,FadeShort,1.2570,2.185
2020-12-12 23:45:00,2020-12-13 16:30:00,XTZUSDT,FadeShort,-3.4216,2.137
2020-12-14 23:00:00,2020-12-16 14:00:00,XTZUSDT,FadeShort,-3.1942,2.23
2020-12-17 01:45:00,2020-12-17 11:15:00,XTZUSDT,FadeShort,-2.8063,2.368
2020-12-19 04:15:00,2020-12-22 03:30:00,XTZUSDT,FadeShort,6.2936,2.329
2020-12-24 17:00:00,2020-12-25 11:15:00,XTZUSDT,FadeShort,-6.9550,1.963
2020-12-25 12:45:00,2020-12-28 12:30:00,XTZUSDT,FadeShort,0.7780,2.076
2020-12-28 15:30:00,2020-12-31 15:30:00,XTZUSDT,FadeShort,3.0469,2.075
2021-01-01 06:30:00,2021-01-01 14:15:00,XTZUSDT,FadeShort,-4.8239,2.033
2021-01-01 17:45:00,2021-01-03 13:30:00,XTZUSDT,FadeShort,-4.9182,2.041
2021-01-13 15:00:00,2021-01-14 20:00:00,XTZUSDT,FadeShort,-10.6284,2.371
2021-01-14 20:45:00,2021-01-15 13:30:00,XTZUSDT,FadeShort,-8.0025,2.563
2021-01-19 10:00:00,2021-01-22 04:00:00,XTZUSDT,FadeShort,3.0639,3.024
2021-01-25 07:15:00,2021-01-28 06:30:00,XTZUSDT,FadeShort,3.8522,3.109
2021-01-28 22:00:00,2021-01-31 21:30:00,XTZUSDT,FadeShort,4.8320,2.961
2021-02-01 11:15:00,2021-02-03 02:15:00,XTZUSDT,FadeShort,-5.9524,2.861
2021-02-17 16:15:00,2021-02-19 11:30:00,XTZUSDT,FadeShort,-11.1285,4.641
2021-02-19 17:00:00,2021-02-22 16:30:00,XTZUSDT,FadeShort,15.4283,4.908
2021-02-25 17:45:00,2021-02-28 17:30:00,XTZUSDT,FadeShort,9.1615,3.664
2021-03-01 01:15:00,2021-03-03 00:45:00,XTZUSDT,FadeShort,-11.0762,3.458
2021-03-07 13:30:00,2021-03-07 23:00:00,XTZUSDT,FadeShort,-5.9036,3.932
2021-03-09 06:30:00,2021-03-12 06:30:00,XTZUSDT,FadeShort,8.3095,4.435
2021-03-13 08:45:00,2021-03-13 14:15:00,XTZUSDT,FadeShort,-6.2232,3.988
2021-03-13 18:45:00,2021-03-16 18:30:00,XTZUSDT,FadeShort,5.1703,4.188
2021-03-20 07:15:00,2021-03-20 18:15:00,XTZUSDT,FadeShort,-5.0965,4.347
2021-03-28 00:00:00,2021-03-28 15:15:00,XTZUSDT,FadeShort,-5.1037,4.11
2021-03-30 20:15:00,2021-03-31 21:45:00,XTZUSDT,FadeShort,-4.6764,4.586
2021-04-09 01:45:00,2021-04-09 19:15:00,XTZUSDT,FadeShort,-8.5392,6.184
2021-04-09 20:45:00,2021-04-10 02:00:00,XTZUSDT,FadeShort,-7.5748,6.591
2021-04-10 12:00:00,2021-04-13 11:30:00,XTZUSDT,FadeShort,1.8985,6.557
2021-04-13 15:30:00,2021-04-14 07:00:00,XTZUSDT,FadeShort,-6.1152,6.501
2021-04-14 08:00:00,2021-04-16 03:00:00,XTZUSDT,FadeShort,-6.0165,6.818
2021-04-21 10:15:00,2021-04-24 09:30:00,XTZUSDT,FadeShort,14.8488,5.553
2021-04-25 18:15:00,2021-04-26 10:15:00,XTZUSDT,FadeShort,-10.3203,4.625
2021-04-26 15:15:00,2021-04-28 00:15:00,XTZUSDT,FadeShort,-9.3604,5.046
2021-04-30 11:45:00,2021-05-01 02:00:00,XTZUSDT,FadeShort,-6.1306,5.362
2021-05-01 07:00:00,2021-05-03 17:15:00,XTZUSDT,FadeShort,-5.3824,5.647
2021-05-03 20:45:00,2021-05-05 08:15:00,XTZUSDT,FadeShort,-4.8328,5.973
2021-05-09 19:00:00,2021-05-12 18:30:00,XTZUSDT,FadeShort,6.4273,6.86
2021-05-14 16:45:00,2021-05-17 16:30:00,XTZUSDT,FadeShort,18.4562,6.34
2021-05-25 20:00:00,2021-05-26 06:15:00,XTZUSDT,FadeShort,-14.9971,3.439
2021-05-26 10:15:00,2021-05-29 09:30:00,XTZUSDT,FadeShort,12.0208,3.813
2021-05-30 20:45:00,2021-06-02 05:45:00,XTZUSDT,FadeShort,-10.5655,3.385
2021-06-02 06:45:00,2021-06-03 10:15:00,XTZUSDT,FadeShort,-7.2626,3.719
2021-06-03 12:15:00,2021-06-06 11:30:00,XTZUSDT,FadeShort,8.8960,3.848
2021-06-06 13:00:00,2021-06-06 20:00:00,XTZUSDT,FadeShort,-6.1402,3.494
2021-06-11 14:15:00,2021-06-14 13:30:00,XTZUSDT,FadeShort,-1.0815,3.32
2021-06-14 14:45:00,2021-06-17 14:30:00,XTZUSDT,FadeShort,-2.8965,3.308
2021-06-23 21:00:00,2021-06-24 16:30:00,XTZUSDT,FadeShort,-9.5817,2.588
2021-06-24 17:30:00,2021-06-27 17:30:00,XTZUSDT,FadeShort,10.8394,2.82
2021-06-30 12:45:00,2021-06-30 23:45:00,XTZUSDT,FadeShort,-5.9436,2.88
2021-07-01 03:45:00,2021-07-04 03:30:00,XTZUSDT,FadeShort,0.3128,2.973
2021-07-04 04:00:00,2021-07-04 15:00:00,XTZUSDT,FadeShort,-4.8832,2.945
2021-07-04 19:30:00,2021-07-07 19:30:00,XTZUSDT,FadeShort,3.7650,3.082
2021-07-07 20:15:00,2021-07-10 19:30:00,XTZUSDT,FadeShort,6.9192,2.939
2021-07-12 13:45:00,2021-07-15 13:30:00,XTZUSDT,FadeShort,10.1078,2.867
2021-07-21 09:30:00,2021-07-21 15:00:00,XTZUSDT,FadeShort,-5.5845,2.251
2021-07-21 20:45:00,2021-07-22 15:15:00,XTZUSDT,FadeShort,-5.3565,2.336
2021-07-24 16:15:00,2021-07-25 00:00:00,XTZUSDT,FadeShort,-5.3102,2.688
2021-07-25 02:00:00,2021-07-25 22:45:00,XTZUSDT,FadeShort,-5.0344,2.754
2021-07-26 04:15:00,2021-07-29 03:30:00,XTZUSDT,FadeShort,8.9737,3.029
2021-07-29 10:45:00,2021-07-30 21:30:00,XTZUSDT,FadeShort,-5.0165,2.812
2021-07-31 04:15:00,2021-07-31 10:15:00,XTZUSDT,FadeShort,-4.5396,2.972
2021-07-31 13:30:00,2021-08-02 11:30:00,XTZUSDT,FadeShort,-4.6039,3.049
2021-08-07 06:15:00,2021-08-10 05:30:00,XTZUSDT,FadeShort,5.3834,3.456
2021-08-28 10:45:00,2021-08-28 21:30:00,XTZUSDT,FadeShort,-9.0160,5.11
2021-08-29 00:30:00,2021-08-29 06:00:00,XTZUSDT,FadeShort,-8.2765,5.475
2021-09-02 00:30:00,2021-09-05 00:30:00,XTZUSDT,FadeShort,-1.8869,5.365
2021-09-05 01:30:00,2021-09-06 09:30:00,XTZUSDT,FadeShort,-5.6342,5.428
2021-09-09 10:45:00,2021-09-09 15:30:00,XTZUSDT,FadeShort,-9.0315,4.59
2021-09-15 05:45:00,2021-09-18 05:30:00,XTZUSDT,FadeShort,14.1239,7.337
2021-09-18 17:00:00,2021-09-21 16:30:00,XTZUSDT,FadeShort,20.3305,6.52
2021-09-22 23:30:00,2021-09-23 13:45:00,XTZUSDT,FadeShort,-10.9999,5.486
2021-09-23 21:15:00,2021-09-24 19:00:00,XTZUSDT,FadeShort,-9.6712,6.345
2021-09-30 05:45:00,2021-10-01 03:45:00,XTZUSDT,FadeShort,-9.5363,5.878
2021-10-01 13:45:00,2021-10-02 05:30:00,XTZUSDT,FadeShort,-7.9720,6.489
2021-10-05 08:00:00,2021-10-08 07:30:00,XTZUSDT,FadeShort,8.8216,8.37
2021-10-10 05:45:00,2021-10-13 05:30:00,XTZUSDT,FadeShort,8.0324,7.674
2021-10-13 11:00:00,2021-10-16 10:30:00,XTZUSDT,FadeShort,-1.4270,7.043
2021-10-16 11:30:00,2021-10-19 11:30:00,XTZUSDT,FadeShort,4.2094,7.073
2021-10-19 13:15:00,2021-10-20 19:30:00,XTZUSDT,FadeShort,-4.6220,6.769
2021-10-29 09:45:00,2021-10-29 20:15:00,XTZUSDT,FadeShort,-6.1768,6.183
2021-11-01 14:45:00,2021-11-04 14:30:00,XTZUSDT,FadeShort,-1.5147,6.258
2021-11-04 15:15:00,2021-11-05 02:00:00,XTZUSDT,FadeShort,-4.6642,6.207
2021-11-13 15:30:00,2021-11-16 15:30:00,XTZUSDT,FadeShort,7.9009,5.838
2021-11-20 05:00:00,2021-11-23 04:30:00,XTZUSDT,FadeShort,3.7601,5.347
2021-11-23 16:00:00,2021-11-26 15:30:00,XTZUSDT,FadeShort,8.0052,5.119
2021-11-28 22:45:00,2021-11-29 12:30:00,XTZUSDT,FadeShort,-5.1883,4.588
2021-12-03 10:30:00,2021-12-04 07:45:00,XTZUSDT,FadeShort,20.7800,5.177
2021-12-07 02:45:00,2021-12-07 17:00:00,XTZUSDT,FadeShort,-10.5017,4.103
2021-12-12 21:45:00,2021-12-15 21:30:00,XTZUSDT,FadeShort,1.2270,4.569
2021-12-15 22:45:00,2021-12-18 22:30:00,XTZUSDT,FadeShort,3.4659,4.419
2021-12-21 14:15:00,2021-12-22 15:45:00,XTZUSDT,FadeShort,-5.0482,4.202
2021-12-27 08:45:00,2021-12-27 17:00:00,XTZUSDT,FadeShort,-4.9615,4.877
2021-12-27 18:45:00,2021-12-30 18:30:00,XTZUSDT,FadeShort,12.4655,5.075
2021-12-30 20:00:00,2022-01-01 03:15:00,XTZUSDT,FadeShort,-5.6676,4.443
2022-01-02 13:45:00,2022-01-03 16:30:00,XTZUSDT,FadeShort,-5.3043,4.656
2022-01-09 12:15:00,2022-01-12 11:30:00,XTZUSDT,FadeShort,-0.3635,4.266
2022-01-12 14:15:00,2022-01-15 13:30:00,XTZUSDT,FadeShort,1.7764,4.356
2022-01-16 09:00:00,2022-01-19 08:30:00,XTZUSDT,FadeShort,9.5551,4.269
2022-01-25 03:15:00,2022-01-28 02:30:00,XTZUSDT,FadeShort,-0.0296,2.929
2022-01-28 04:30:00,2022-01-30 01:45:00,XTZUSDT,FadeShort,-8.4088,2.945
2022-01-30 06:45:00,2022-02-01 07:30:00,XTZUSDT,FadeShort,-6.7617,3.367
2022-02-01 09:45:00,2022-02-01 23:15:00,XTZUSDT,FadeShort,-5.9530,3.504
2022-02-02 03:45:00,2022-02-03 15:30:00,XTZUSDT,FadeShort,-5.9687,3.722
2022-02-04 20:30:00,2022-02-07 19:30:00,XTZUSDT,FadeShort,-6.6420,3.889
2022-02-07 23:15:00,2022-02-08 13:30:00,XTZUSDT,FadeShort,-4.8199,4.114
2022-02-09 13:00:00,2022-02-12 12:30:00,XTZUSDT,FadeShort,8.2074,4.508
2022-02-15 17:30:00,2022-02-18 17:30:00,XTZUSDT,FadeShort,11.4723,4.11
2022-02-23 13:30:00,2022-02-24 20:00:00,XTZUSDT,FadeShort,4.8201,3.192
2022-02-24 22:45:00,2022-02-25 22:45:00,XTZUSDT,FadeShort,-8.6388,2.974
2022-02-26 23:45:00,2022-03-01 13:30:00,XTZUSDT,FadeShort,-7.0158,3.374
2022-03-02 03:30:00,2022-03-05 03:30:00,XTZUSDT,FadeShort,11.0559,3.45
2022-03-07 16:45:00,2022-03-09 23:30:00,XTZUSDT,FadeShort,-5.3101,3.026
2022-03-10 03:45:00,2022-03-13 03:30:00,XTZUSDT,FadeShort,1.6147,3.128
2022-03-22 12:15:00,2022-03-23 14:15:00,XTZUSDT,FadeShort,-3.8562,3.334
2022-03-24 23:00:00,2022-03-26 09:45:00,XTZUSDT,FadeShort,-4.0506,3.508
2022-03-26 18:45:00,2022-03-27 21:30:00,XTZUSDT,FadeShort,-3.9478,3.694
2022-03-28 06:15:00,2022-03-31 05:30:00,XTZUSDT,FadeShort,0.0580,3.898
2022-04-10 08:45:00,2022-04-13 08:30:00,XTZUSDT,FadeShort,2.8941,3.205
2022-04-13 09:45:00,2022-04-14 01:15:00,XTZUSDT,FadeShort,-4.5950,3.089
2022-04-26 06:15:00,2022-04-29 05:30:00,XTZUSDT,FadeShort,4.7385,2.947
2022-04-30 16:00:00,2022-05-03 15:30:00,XTZUSDT,FadeShort,6.3634,2.713
2022-05-03 16:00:00,2022-05-04 19:15:00,XTZUSDT,FadeShort,-4.7830,2.532
2022-05-13 09:45:00,2022-05-16 09:30:00,XTZUSDT,FadeShort,4.7075,1.853
2022-05-17 08:00:00,2022-05-20 07:30:00,XTZUSDT,FadeShort,4.6297,1.824
2022-05-28 20:30:00,2022-05-30 02:30:00,XTZUSDT,FadeShort,-7.7509,1.946
2022-05-30 12:30:00,2022-06-02 12:30:00,XTZUSDT,FadeShort,9.0949,2.133
2022-06-05 00:45:00,2022-06-05 20:15:00,XTZUSDT,FadeShort,-5.0241,1.891
2022-06-16 03:30:00,2022-06-19 03:30:00,XTZUSDT,FadeShort,15.7714,1.48
2022-06-19 11:45:00,2022-06-20 10:30:00,XTZUSDT,FadeShort,-9.1720,1.32
2022-07-06 21:45:00,2022-07-08 01:15:00,XTZUSDT,FadeShort,-4.9010,1.522
2022-07-16 14:45:00,2022-07-17 06:30:00,XTZUSDT,FadeShort,-4.7473,1.558
2022-07-22 13:00:00,2022-07-25 12:30:00,XTZUSDT,FadeShort,6.9162,1.718
2022-08-03 12:45:00,2022-08-04 16:00:00,XTZUSDT,FadeShort,-5.5431,1.749
2022-08-05 20:15:00,2022-08-07 12:45:00,XTZUSDT,FadeShort,-4.6692,1.825
2022-08-07 19:45:00,2022-08-10 19:30:00,XTZUSDT,FadeShort,3.2887,1.91
2022-08-12 20:15:00,2022-08-15 19:30:00,XTZUSDT,FadeShort,4.1886,1.905
2022-08-21 12:45:00,2022-08-24 12:30:00,XTZUSDT,FadeShort,-1.1169,1.604
2022-08-24 13:15:00,2022-08-27 12:30:00,XTZUSDT,FadeShort,8.5606,1.616
2022-08-30 10:45:00,2022-09-02 10:30:00,XTZUSDT,FadeShort,0.2463,1.528
2022-09-03 19:00:00,2022-09-05 00:00:00,XTZUSDT,FadeShort,-3.7255,1.505
2022-09-11 02:30:00,2022-09-11 08:45:00,XTZUSDT,FadeShort,-3.3349,1.656
2022-09-12 14:45:00,2022-09-15 14:30:00,XTZUSDT,FadeShort,8.6165,1.674
2022-09-16 16:30:00,2022-09-19 16:30:00,XTZUSDT,FadeShort,2.5376,1.516
2022-09-20 00:00:00,2022-09-22 23:30:00,XTZUSDT,FadeShort,-2.1656,1.482
2022-10-03 22:45:00,2022-10-06 22:30:00,XTZUSDT,FadeShort,0.0208,1.434
2022-10-08 13:15:00,2022-10-11 12:30:00,XTZUSDT,FadeShort,3.7692,1.421
2022-10-15 13:00:00,2022-10-18 12:30:00,XTZUSDT,FadeShort,-2.3899,1.369
2022-10-22 06:45:00,2022-10-23 22:15:00,XTZUSDT,FadeShort,-2.8217,1.333
2022-11-11 00:15:00,2022-11-13 23:30:00,XTZUSDT,FadeShort,11.9313,1.138
2022-11-14 18:45:00,2022-11-17 18:30:00,XTZUSDT,FadeShort,1.9355,1.007
2022-11-19 13:30:00,2022-11-20 19:30:00,XTZUSDT,FadeShort,-3.2994,0.982
2022-11-20 20:15:00,2022-11-23 02:15:00,XTZUSDT,FadeShort,2.0400,1.008
2022-11-25 00:15:00,2022-11-27 23:30:00,XTZUSDT,FadeShort,0.7437,0.998
2022-12-01 10:30:00,2022-12-02 12:30:00,XTZUSDT,FadeShort,-2.7515,1.012
2022-12-05 03:00:00,2022-12-08 02:30:00,XTZUSDT,FadeShort,2.1298,1.012
2022-12-10 16:45:00,2022-12-13 13:30:00,XTZUSDT,FadeShort,3.6696,1.001
2022-12-14 04:45:00,2022-12-17 04:30:00,XTZUSDT,FadeShort,12.1821,0.973
2022-12-23 07:45:00,2022-12-26 07:30:00,XTZUSDT,FadeShort,2.2138,0.808
2022-12-31 21:00:00,2023-01-02 19:00:00,XTZUSDT,FadeShort,-2.5236,0.725
2023-01-03 03:00:00,2023-01-03 13:00:00,XTZUSDT,FadeShort,-2.3616,0.737
2023-01-04 15:00:00,2023-01-07 00:30:00,XTZUSDT,FadeShort,-2.4646,0.764
2023-01-07 06:15:00,2023-01-08 19:30:00,XTZUSDT,FadeShort,-2.7543,0.781
2023-01-09 05:00:00,2023-01-11 23:30:00,XTZUSDT,FadeShort,-2.5141,0.833
2023-01-12 05:45:00,2023-01-12 21:30:00,XTZUSDT,FadeShort,-3.3280,0.866
2023-01-13 10:45:00,2023-01-13 22:15:00,XTZUSDT,FadeShort,-3.4517,0.889
2023-01-15 22:15:00,2023-01-18 21:30:00,XTZUSDT,FadeShort,5.3585,1.022
2023-01-19 20:45:00,2023-01-20 20:30:00,XTZUSDT,FadeShort,-5.3012,0.994
2023-01-21 07:45:00,2023-01-21 14:45:00,XTZUSDT,FadeShort,-4.8865,1.119
2023-01-21 22:15:00,2023-01-24 21:30:00,XTZUSDT,FadeShort,0.1352,1.113
2023-01-28 11:00:00,2023-01-29 06:15:00,XTZUSDT,FadeShort,-4.1060,1.111
2023-02-07 11:45:00,2023-02-07 23:15:00,XTZUSDT,FadeShort,-3.9006,1.168
2023-02-08 05:45:00,2023-02-11 05:30:00,XTZUSDT,FadeShort,11.4813,1.233
2023-02-12 12:45:00,2023-02-15 12:30:00,XTZUSDT,FadeShort,0.0046,1.084
2023-02-15 14:15:00,2023-02-15 19:15:00,XTZUSDT,FadeShort,-3.3180,1.076
2023-02-16 10:30:00,2023-02-19 10:30:00,XTZUSDT,FadeShort,-2.9422,1.16
2023-02-19 15:30:00,2023-02-20 10:30:00,XTZUSDT,FadeShort,-3.3070,1.201
2023-02-20 20:30:00,2023-02-22 01:15:00,XTZUSDT,FadeShort,-6.2748,1.259
2023-02-23 22:00:00,2023-02-26 21:30:00,XTZUSDT,FadeShort,9.3194,1.344
2023-02-27 15:45:00,2023-03-02 15:30:00,XTZUSDT,FadeShort,4.2007,1.204
2023-03-02 21:00:00,2023-03-05 20:30:00,XTZUSDT,FadeShort,2.0433,1.166
2023-03-11 06:30:00,2023-03-13 00:00:00,XTZUSDT,FadeShort,-4.3218,1.011
2023-03-13 08:45:00,2023-03-13 15:15:00,XTZUSDT,FadeShort,-4.0709,1.052
2023-03-16 18:45:00,2023-03-17 23:00:00,XTZUSDT,FadeShort,-5.1978,1.182
2023-03-18 05:00:00,2023-03-21 04:30:00,XTZUSDT,FadeShort,6.4496,1.245
2023-03-21 17:15:00,2023-03-24 16:30:00,XTZUSDT,FadeShort,2.2699,1.169
2023-03-26 14:45:00,2023-03-29 14:30:00,XTZUSDT,FadeShort,0.1711,1.133
2023-03-29 22:45:00,2023-04-01 22:30:00,XTZUSDT,FadeShort,0.3517,1.135
2023-04-02 04:45:00,2023-04-05 04:30:00,XTZUSDT,FadeShort,-1.5891,1.125
2023-04-09 03:00:00,2023-04-12 02:30:00,XTZUSDT,FadeShort,1.6555,1.103
2023-04-22 20:00:00,2023-04-25 19:30:00,XTZUSDT,FadeShort,3.3372,1.027
